"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2023","16.00","16.50","16.85","16.00","556.11K","-3.73%"
"05/14/2023","16.62","16.60","16.80","16.50","88.71K","0.12%"
"05/11/2023","16.60","16.92","16.98","16.30","518.47K","-1.31%"
"05/10/2023","16.82","16.90","17.00","16.70","103.23K","-0.47%"
"05/09/2023","16.90","16.93","17.10","16.86","316.01K","0.00%"
"05/08/2023","16.90","17.00","17.10","16.75","982.90K","0.96%"
"05/07/2023","16.74","17.05","17.20","16.69","185.02K","-1.82%"
"05/03/2023","17.05","17.40","17.49","17.05","110.20K","-2.01%"
"05/02/2023","17.40","17.40","17.58","17.00","1.18M","0.12%"
"05/01/2023","17.38","17.13","17.45","16.75","570.76K","1.46%"
"04/30/2023","17.13","17.50","17.70","16.90","226.33K","-1.55%"
"04/27/2023","17.40","17.35","17.61","17.08","850.38K","0.29%"
"04/26/2023","17.35","17.00","17.35","16.90","286.88K","2.00%"
"04/19/2023","17.01","17.29","17.30","16.80","742.04K","0.06%"
"04/18/2023","17.00","17.00","17.30","16.95","610.74K","0.12%"
"04/13/2023","16.98","17.00","17.24","16.81","156.47K","0.59%"
"04/12/2023","16.88","17.39","17.39","16.75","612.12K","-3.49%"
"04/11/2023","17.49","16.65","17.49","16.56","634.40K","6.19%"
"04/10/2023","16.47","16.47","16.70","16.41","43.07K","0.12%"
"04/09/2023","16.45","16.69","16.80","16.40","129.95K","-0.48%"
"04/06/2023","16.53","16.85","16.99","16.52","82.75K","-2.48%"
"04/05/2023","16.95","17.00","17.00","16.50","350.51K","-0.29%"
"04/04/2023","17.00","17.50","17.50","16.50","479.99K","-2.69%"
"04/03/2023","17.47","17.40","17.98","17.30","1.51M","0.98%"
"04/02/2023","17.30","17.55","17.55","17.01","347.08K","-1.14%"
"03/30/2023","17.50","17.50","17.50","16.02","1.24M","0.00%"
"03/29/2023","17.50","16.48","17.50","15.85","1.56M","6.12%"
"03/28/2023","16.49","15.85","16.59","15.61","998.47K","4.30%"
"03/27/2023","15.81","14.80","17.49","14.69","2.97M","7.40%"
"03/26/2023","14.72","14.55","15.00","14.40","760.46K","3.88%"
"03/23/2023","14.17","13.52","14.40","13.52","779.09K","2.16%"
"03/22/2023","13.87","13.68","13.87","13.50","1.27M","2.51%"
"03/21/2023","13.53","13.55","13.66","13.35","645.06K","1.35%"
"03/20/2023","13.35","13.36","13.57","13.20","792.87K","-0.07%"
"03/19/2023","13.36","13.70","13.70","12.80","437.57K","0.45%"
"03/16/2023","13.30","14.24","14.24","13.30","11.14M","-6.34%"
"03/15/2023","14.20","14.15","14.40","13.95","2.39M","2.38%"
"03/14/2023","13.87","14.11","14.30","13.87","4.30M","-1.00%"
"03/13/2023","14.01","14.66","14.70","13.85","4.89M","-3.38%"
"03/12/2023","14.50","15.30","15.30","14.00","1.27M","-4.67%"
"03/09/2023","15.21","15.48","15.64","15.21","3.46M","0.40%"
"03/08/2023","15.15","17.00","17.00","15.00","3.13M","-10.88%"
"03/07/2023","17.00","17.60","17.99","16.25","528.18K","-3.41%"
"03/06/2023","17.60","18.24","18.24","17.55","663.72K","-1.90%"
"03/05/2023","17.94","18.30","18.30","17.80","27.71K","-0.33%"
"03/02/2023","18.00","18.80","18.80","18.00","4.13M","-4.71%"
"03/01/2023","18.89","18.52","18.89","18.01","2.25M","2.00%"
"02/28/2023","18.52","18.24","18.52","17.80","2.96M","2.04%"
"02/27/2023","18.15","17.70","18.24","17.68","1.05M","0.83%"
"02/26/2023","18.00","18.05","18.05","17.80","57.62K","0.00%"
"02/23/2023","18.00","18.05","18.05","17.65","915.09K","0.00%"
"02/22/2023","18.00","17.99","18.00","17.00","1.74M","0.06%"
"02/21/2023","17.99","18.00","18.00","17.77","2.20M","0.00%"
"02/20/2023","17.99","18.08","18.08","17.96","352.83K","-0.83%"
"02/19/2023","18.14","18.14","18.19","18.00","9.67K","0.00%"
"02/16/2023","18.14","18.22","18.22","18.00","813.87K","0.78%"
"02/15/2023","18.00","17.98","18.18","17.80","842.31K","-0.28%"
"02/14/2023","18.05","18.20","18.20","18.00","424.07K","0.28%"
"02/13/2023","18.00","18.21","18.21","17.84","1.83M","0.00%"
"02/12/2023","18.00","18.15","18.50","18.00","2.11M","-0.99%"
"02/09/2023","18.18","18.10","18.55","17.70","1.01M","0.89%"
"02/08/2023","18.02","18.00","18.10","17.80","2.36M","-0.17%"
"02/07/2023","18.05","17.51","18.19","17.51","2.71M","1.40%"
"02/06/2023","17.80","17.50","17.85","17.50","1.81M","1.71%"
"02/05/2023","17.50","17.95","17.95","17.01","848.38K","-2.72%"
"02/02/2023","17.99","18.00","18.00","17.80","7.70M","-0.06%"
"02/01/2023","18.00","17.80","18.00","17.80","2.67M","0.56%"
"01/31/2023","17.90","17.75","18.00","17.41","4.15M","0.85%"
"01/30/2023","17.75","17.30","17.90","17.00","3.76M","4.41%"
"01/29/2023","17.00","16.40","17.12","16.40","658.12K","4.94%"
"01/25/2023","16.20","16.90","16.97","16.20","1.33M","-3.28%"
"01/24/2023","16.75","16.70","17.05","16.15","1.11M","-0.30%"
"01/23/2023","16.80","16.95","17.30","16.71","1.06M","-0.88%"
"01/22/2023","16.95","17.27","17.27","16.85","50.64K","-1.91%"
"01/19/2023","17.28","17.45","17.70","16.80","731.55K","-0.40%"
"01/18/2023","17.35","16.98","17.89","16.85","900.05K","-0.63%"
"01/17/2023","17.46","16.85","17.48","16.50","1.95M","3.62%"
"01/16/2023","16.85","15.55","16.85","15.50","1.91M","6.71%"
"01/15/2023","15.79","16.04","16.04","15.36","520.63K","-1.19%"
"01/12/2023","15.98","15.75","16.00","14.91","3.72M","1.46%"
"01/11/2023","15.75","15.38","15.93","15.13","1.85M","2.41%"
"01/10/2023","15.38","16.35","16.40","15.11","1.73M","-5.93%"
"01/09/2023","16.35","16.00","16.95","15.90","1.90M","0.68%"
"01/05/2023","16.24","14.49","16.24","14.40","1.52M","14.29%"
"01/04/2023","14.21","14.35","14.50","13.72","927.70K","0.21%"
"01/03/2023","14.18","14.45","14.50","14.00","674.07K","-1.60%"
"01/02/2023","14.41","14.20","14.50","14.11","743.23K","0.70%"
"12/29/2022","14.31","14.25","14.31","14.00","618.80K","0.77%"
"12/28/2022","14.20","14.10","14.25","13.71","895.40K","0.00%"
"12/27/2022","14.20","14.27","14.27","14.06","1.04M","0.00%"
"12/26/2022","14.20","14.17","14.37","14.00","408.06K","-0.07%"
"12/25/2022","14.21","14.50","14.50","14.00","316.72K","-2.00%"
"12/22/2022","14.50","15.00","15.09","14.48","675.90K","-3.46%"
"12/21/2022","15.02","15.06","15.15","14.78","1.17M","-0.27%"
"12/20/2022","15.06","14.99","15.48","14.83","1.23M","2.38%"
"12/19/2022","14.71","14.99","15.15","14.71","1.66M","-1.41%"
"12/18/2022","14.92","15.00","15.24","14.40","267.54K","-0.53%"
"12/15/2022","15.00","14.60","15.35","14.21","3.18M","5.56%"
"12/14/2022","14.21","14.79","14.79","14.10","2.82M","-3.99%"
"12/13/2022","14.80","13.65","14.80","13.53","2.21M","8.27%"
"12/12/2022","13.67","13.50","13.75","13.32","1.56M","1.33%"
"12/11/2022","13.49","13.32","13.99","13.32","690.18K","-3.57%"
"12/08/2022","13.99","13.88","13.99","13.55","3.73M","0.79%"
"12/07/2022","13.88","13.30","13.92","13.21","3.06M","4.60%"
"12/06/2022","13.27","13.60","13.64","13.21","1.09M","-1.70%"
"12/05/2022","13.50","13.66","13.79","13.37","1.46M","-0.74%"
"12/04/2022","13.60","13.70","13.70","13.26","1.19M","-1.09%"
"12/01/2022","13.75","12.92","13.75","12.92","1.84M","6.51%"
"11/30/2022","12.91","13.90","13.95","12.91","4.53M","-7.12%"
"11/29/2022","13.90","13.85","13.90","13.66","2.26M","0.36%"
"11/28/2022","13.85","13.80","13.95","13.50","1.51M","-0.14%"
"11/27/2022","13.87","13.87","13.90","13.61","678.43K","0.00%"
"11/24/2022","13.87","13.55","13.99","13.55","1.41M","0.51%"
"11/23/2022","13.80","14.00","14.00","13.55","1.83M","-0.72%"
"11/22/2022","13.90","13.50","14.10","13.42","3.81M","2.28%"
"11/21/2022","13.59","13.16","13.59","13.00","2.92M","-7.49%"
"11/20/2022","14.69","14.57","14.85","14.22","1.24M","0.62%"
"11/17/2022","14.60","13.60","14.60","13.60","2.52M","7.43%"
"11/16/2022","13.59","13.25","13.59","13.15","759.23K","2.57%"
"11/15/2022","13.25","13.42","13.42","13.01","795.63K","-0.82%"
"11/14/2022","13.36","12.85","13.59","12.81","3.24M","3.57%"
"11/13/2022","12.90","12.88","13.00","12.80","1.05M","0.39%"
"11/10/2022","12.85","12.75","13.10","12.50","1.09M","-4.18%"
"11/09/2022","13.41","11.60","13.41","11.53","3.14M","15.60%"
"11/08/2022","11.60","11.71","11.71","11.55","2.36M","-0.94%"
"11/07/2022","11.71","11.58","11.71","11.46","1.88M","1.91%"
"11/06/2022","11.49","11.56","11.59","11.45","122.49K","-0.61%"
"11/03/2022","11.56","11.60","11.60","11.41","831.86K","0.09%"
"11/02/2022","11.55","11.60","11.60","11.40","1.11M","-0.35%"
"11/01/2022","11.59","11.51","11.80","11.51","2.15M","-2.52%"
"10/31/2022","11.89","11.48","11.89","11.31","3.15M","5.22%"
"10/30/2022","11.30","11.60","11.60","11.27","1.22M","-1.74%"
"10/27/2022","11.50","11.30","11.60","11.20","2.26M","2.22%"
"10/26/2022","11.25","11.30","11.40","11.24","897.91K","0.00%"
"10/25/2022","11.25","11.40","11.45","11.21","1.16M","-1.32%"
"10/24/2022","11.40","10.90","11.48","10.90","1.95M","4.59%"
"10/23/2022","10.90","11.00","11.00","10.85","77.87K","-0.46%"
"10/20/2022","10.95","10.78","10.98","10.78","919.90K","1.39%"
"10/19/2022","10.80","10.90","10.96","10.70","509.63K","-0.74%"
"10/18/2022","10.88","10.59","10.97","10.55","1.08M","3.62%"
"10/17/2022","10.50","10.57","10.59","10.50","219.18K","0.00%"
"10/16/2022","10.50","10.50","10.60","10.45","4.22M","0.00%"
"10/13/2022","10.50","10.57","10.60","10.44","338.20K","-0.66%"
"10/12/2022","10.57","10.50","10.60","10.50","2.70M","0.76%"
"10/11/2022","10.49","10.67","10.67","10.49","98.45K","-0.29%"
"10/10/2022","10.52","10.57","10.74","10.50","1.31M","0.00%"
"10/09/2022","10.52","10.49","10.64","10.30","388.81K","1.35%"
"10/05/2022","10.38","10.45","10.50","10.26","3.80M","-0.38%"
"10/04/2022","10.42","10.25","10.49","10.25","481.12K","1.66%"
"10/03/2022","10.25","10.27","10.33","10.15","1.01M","1.38%"
"10/02/2022","10.11","10.30","10.30","10.10","243.88K","-1.84%"
"09/29/2022","10.30","10.05","10.30","10.05","1.40M","2.79%"
"09/28/2022","10.02","10.19","10.19","9.95","1.27M","-1.28%"
"09/27/2022","10.15","10.09","10.17","10.00","7.88M","2.32%"
"09/26/2022","9.92","10.01","10.38","9.92","1.67M","-3.22%"
"09/25/2022","10.25","10.18","10.49","10.00","567.36K","1.99%"
"09/22/2022","10.05","9.81","10.30","9.81","1.35M","2.55%"
"09/21/2022","9.80","10.00","10.14","9.80","1.61M","-1.51%"
"09/20/2022","9.95","10.13","10.25","9.95","740.62K","-1.29%"
"09/19/2022","10.08","10.25","10.25","9.99","1.56M","0.50%"
"09/18/2022","10.03","10.30","10.30","10.00","624.66K","-2.15%"
"09/15/2022","10.25","10.70","10.70","10.07","3.33M","-2.84%"
"09/14/2022","10.55","10.50","10.78","10.42","1.76M","0.38%"
"09/13/2022","10.51","10.54","10.54","10.40","519.38K","-0.28%"
"09/12/2022","10.54","10.34","10.54","10.28","532.13K","2.83%"
"09/11/2022","10.25","10.28","10.40","10.10","355.80K","0.99%"
"09/08/2022","10.15","10.18","10.30","10.01","407.55K","-1.46%"
"09/07/2022","10.30","10.17","10.30","10.10","385.36K","1.78%"
"09/06/2022","10.12","10.30","10.45","10.10","1.81M","-1.27%"
"09/05/2022","10.25","10.40","10.43","10.20","600.13K","-0.49%"
"09/04/2022","10.30","10.20","10.59","10.09","1.02M","3.00%"
"09/01/2022","10.00","10.00","10.17","9.86","2.17M","2.56%"
"08/31/2022","9.75","10.40","10.40","9.75","3.61M","-6.07%"
"08/30/2022","10.38","10.40","10.59","10.27","244.62K","1.07%"
"08/29/2022","10.27","10.69","10.69","10.20","317.32K","-2.19%"
"08/28/2022","10.50","10.69","10.73","10.45","177.58K","-0.10%"
"08/25/2022","10.51","10.50","10.60","10.49","592.96K","0.38%"
"08/24/2022","10.47","10.60","10.60","10.45","2.15M","-0.10%"
"08/23/2022","10.48","10.65","10.68","10.48","1.55M","-0.66%"
"08/22/2022","10.55","10.70","10.70","10.50","640.46K","-1.31%"
"08/21/2022","10.69","10.50","10.73","10.47","89.56K","1.62%"
"08/18/2022","10.52","10.60","10.60","10.44","1.20M","-0.75%"
"08/17/2022","10.60","10.44","10.60","10.35","1.50M","1.53%"
"08/16/2022","10.44","10.30","10.49","10.30","1.58M","0.97%"
"08/15/2022","10.34","10.39","10.40","10.27","3.02M","-0.58%"
"08/14/2022","10.40","10.35","10.40","10.23","448.26K","0.68%"
"08/11/2022","10.33","10.35","10.35","10.02","1.21M","2.28%"
"08/10/2022","10.10","10.00","10.17","10.00","2.95M","0.00%"
"08/09/2022","10.10","10.22","10.22","10.00","960.73K","-0.98%"
"08/08/2022","10.20","9.95","10.20","9.90","7.54M","2.51%"
"08/07/2022","9.95","9.80","9.96","9.80","4.01M","0.61%"
"08/04/2022","9.89","9.67","9.93","9.61","4.05M","2.38%"
"08/03/2022","9.66","9.94","9.95","9.53","1.66M","-2.62%"
"08/02/2022","9.92","9.79","9.92","9.79","2.32M","1.22%"
"08/01/2022","9.80","9.84","9.84","9.71","901.72K","0.51%"
"07/31/2022","9.75","9.85","9.94","9.73","1.18M","-1.02%"
"07/28/2022","9.85","9.85","9.93","9.62","527.63K","0.00%"
"07/27/2022","9.85","9.91","9.99","9.85","1.93M","-0.51%"
"07/26/2022","9.90","10.10","10.10","9.90","2.87M","-1.00%"
"07/25/2022","10.00","10.03","10.05","9.95","426.01K","0.10%"
"07/24/2022","9.99","9.99","9.99","9.81","151.87K","0.50%"
"07/21/2022","9.94","10.00","10.00","9.94","895.71K","-0.60%"
"07/20/2022","10.00","10.80","10.80","9.96","539.09K","-0.99%"
"07/19/2022","10.10","9.80","10.19","9.80","360.15K","2.96%"
"07/18/2022","9.81","10.00","10.00","9.75","4.67M","0.00%"
"07/17/2022","9.81","10.00","10.00","9.75","160.30K","-1.90%"
"07/07/2022","10.00","9.96","10.28","9.90","265.89K","0.10%"
"07/06/2022","9.99","10.05","10.10","9.96","292.29K","-1.09%"
"07/05/2022","10.10","10.03","10.10","9.95","777.64K","0.50%"
"07/04/2022","10.05","10.19","10.19","10.03","499.02K","-0.50%"
"07/03/2022","10.10","10.44","10.44","10.10","320.25K","-1.94%"
"06/29/2022","10.30","10.35","10.35","10.10","447.22K","0.00%"
"06/28/2022","10.30","10.31","10.40","10.05","911.11K","-0.10%"
"06/27/2022","10.31","10.25","10.33","10.16","314.42K","0.59%"
"06/26/2022","10.25","10.30","10.40","10.25","82.25K","0.00%"
"06/23/2022","10.25","10.36","10.49","10.25","381.48K","-2.38%"
"06/22/2022","10.50","10.73","10.74","10.35","780.07K","0.00%"
"06/21/2022","10.50","10.74","10.74","10.44","571.51K","-1.69%"
"06/20/2022","10.68","10.61","10.70","10.55","4.11M","0.47%"
"06/19/2022","10.63","10.74","10.98","10.60","543.28K","-2.03%"
"06/16/2022","10.85","10.90","10.90","10.72","1.04M","0.37%"
"06/15/2022","10.81","11.02","11.02","10.79","811.71K","-1.99%"
"06/14/2022","11.03","10.80","11.05","10.80","508.76K","-1.52%"
"06/13/2022","11.20","11.32","11.32","10.80","114.98K","1.73%"
"06/12/2022","11.01","11.30","11.30","11.00","31.20K","-4.01%"
"06/09/2022","11.47","10.85","11.47","10.76","448.95K","4.75%"
"06/08/2022","10.95","10.70","10.95","10.70","312.32K","2.82%"
"06/07/2022","10.65","10.77","10.77","10.60","1.18M","-1.11%"
"06/06/2022","10.77","10.90","10.90","10.76","355.10K","-0.83%"
"06/05/2022","10.86","10.86","10.88","10.62","9.79K","0.00%"
"06/02/2022","10.86","10.79","10.86","10.60","1.30M","0.56%"
"06/01/2022","10.80","10.99","10.99","10.60","723.54K","1.89%"
"05/31/2022","10.60","10.93","10.93","10.60","3.69M","-2.75%"
"05/30/2022","10.90","10.92","10.93","10.71","2.86M","0.93%"
"05/29/2022","10.80","11.00","11.00","10.70","1.26K","0.00%"
"05/26/2022","10.80","10.74","10.84","10.73","54.24K","0.00%"
"05/25/2022","10.80","10.95","10.95","10.70","65.49K","-1.37%"
"05/24/2022","10.95","11.00","11.08","10.79","383.35K","-1.17%"
"05/23/2022","11.08","10.83","11.20","10.83","128.56K","1.37%"
"05/22/2022","10.93","11.00","11.00","10.80","19.89K","0.00%"
"05/19/2022","10.93","10.87","10.95","10.82","96.23K","0.28%"
"05/18/2022","10.90","10.81","11.00","10.81","362.73K","0.00%"
"05/17/2022","10.90","11.00","11.02","10.90","136.45K","-0.18%"
"05/16/2022","10.92","10.75","11.25","10.75","1.32M","0.28%"
"05/15/2022","10.89","10.80","11.00","10.63","59.41K","1.30%"
"05/12/2022","10.75","10.99","11.00","10.58","3.54M","-0.46%"
"05/11/2022","10.80","11.03","11.03","10.79","1.01M","-1.82%"
"05/10/2022","11.00","11.11","11.11","10.70","3.44M","-1.43%"
"05/09/2022","11.16","11.13","11.60","11.01","1.40M","-1.41%"
"05/08/2022","11.32","10.91","11.43","10.80","146.37K","5.11%"
"04/28/2022","10.77","11.07","11.29","10.77","2.09M","-3.58%"
"04/27/2022","11.17","11.30","11.30","11.02","413.11K","-1.15%"
"04/26/2022","11.30","11.02","11.30","11.02","506.60K","2.63%"
"04/21/2022","11.01","11.40","11.40","11.00","297.75K","-1.78%"
"04/20/2022","11.21","11.20","11.29","11.02","1.12M","0.09%"
"04/19/2022","11.20","11.19","11.35","11.10","733.13K","0.09%"
"04/18/2022","11.19","11.39","11.48","11.05","693.93K","-1.41%"
"04/17/2022","11.35","11.29","11.50","11.02","73.44K","0.53%"
"04/14/2022","11.29","11.20","11.29","11.02","1.02M","-0.09%"
"04/13/2022","11.30","11.32","11.40","11.00","1.38M","0.00%"
"04/12/2022","11.30","11.80","11.80","11.30","974.05K","-2.59%"
"04/11/2022","11.60","11.80","11.80","11.60","431.20K","-1.69%"
"04/10/2022","11.80","11.90","11.90","11.80","8.05K","0.00%"
"04/07/2022","11.80","11.99","11.99","11.80","1.21M","-1.50%"
"04/06/2022","11.98","12.00","12.00","11.80","595.26K","1.44%"
"04/05/2022","11.81","11.84","12.10","11.75","256.22K","-1.83%"
"04/04/2022","12.03","12.00","12.20","11.78","421.56K","0.17%"
"04/03/2022","12.01","12.00","12.01","11.81","34.45K","0.00%"
"03/31/2022","12.01","11.80","12.01","11.80","483.53K","1.78%"
"03/30/2022","11.80","12.00","12.10","11.80","128.87K","-1.67%"
"03/29/2022","12.00","11.90","12.00","11.80","329.20K","2.13%"
"03/28/2022","11.75","11.90","12.01","11.75","1.43M","-2.08%"
"03/27/2022","12.00","12.00","12.25","11.67","284.80K","0.00%"
"03/24/2022","12.00","11.50","12.00","11.50","786.09K","4.35%"
"03/23/2022","11.50","11.45","11.74","11.44","2.24M","0.52%"
"03/22/2022","11.44","11.75","11.75","11.36","2.43M","-0.52%"
"03/21/2022","11.50","11.27","11.80","11.13","1.63M","2.22%"
"03/20/2022","11.25","11.30","11.35","11.10","8.39K","0.00%"
"03/17/2022","11.25","11.10","11.40","11.00","5.46M","2.27%"
"03/16/2022","11.00","10.80","11.20","10.80","17.95M","2.61%"
"03/15/2022","10.72","10.80","11.08","10.66","3.34M","-0.28%"
"03/14/2022","10.75","10.80","10.80","10.66","1.89M","0.66%"
"03/13/2022","10.68","10.87","11.00","10.60","139.60K","-2.55%"
"03/10/2022","10.96","10.96","11.08","10.95","2.56M","-0.36%"
"03/09/2022","11.00","11.05","11.16","10.90","1.66M","-0.36%"
"03/08/2022","11.04","11.10","11.18","10.90","1.28M","-2.21%"
"03/07/2022","11.29","11.51","11.57","11.20","377.10K","-2.67%"
"03/06/2022","11.60","11.75","11.75","11.59","159.74K","-0.43%"
"03/03/2022","11.65","11.60","11.86","11.60","2.59M","1.04%"
"03/02/2022","11.53","11.26","11.70","11.26","1.14M","-1.45%"
"03/01/2022","11.70","11.00","11.75","11.00","2.07M","7.83%"
"02/28/2022","10.85","10.56","11.09","10.50","5.29M","2.94%"
"02/27/2022","10.54","10.50","10.57","10.40","350.96K","1.15%"
"02/24/2022","10.42","10.41","10.57","10.26","1.97M","-1.70%"
"02/23/2022","10.60","10.55","10.63","10.44","888.93K","0.00%"
"02/22/2022","10.60","10.41","10.65","10.41","637.96K","1.44%"
"02/21/2022","10.45","10.49","10.53","10.41","391.80K","0.29%"
"02/20/2022","10.42","10.51","10.51","10.40","87.49K","-0.76%"
"02/17/2022","10.50","10.54","10.60","10.45","926.79K","0.00%"
"02/16/2022","10.50","10.61","10.61","10.50","1.74M","-0.10%"
"02/15/2022","10.51","10.50","10.64","10.50","2.59M","-0.10%"
"02/14/2022","10.52","10.60","10.65","10.40","759.98K","0.19%"
"02/13/2022","10.50","10.65","10.74","10.48","458.90K","-1.41%"
"02/10/2022","10.65","10.50","10.65","10.45","1.02M","1.43%"
"02/09/2022","10.50","10.60","10.60","10.46","1.05M","-0.47%"
"02/08/2022","10.55","10.63","10.65","10.53","513.23K","0.00%"
"02/07/2022","10.55","10.57","10.62","10.51","386.58K","-0.47%"
"02/06/2022","10.60","10.65","10.65","10.57","61.00K","-0.09%"
"02/03/2022","10.61","10.60","10.64","10.58","1.27M","0.09%"
"02/02/2022","10.60","10.60","10.73","10.60","1.58M","0.00%"
"02/01/2022","10.60","10.45","10.75","10.42","750.18K","2.02%"
"01/31/2022","10.39","10.49","10.50","10.36","763.40K","-0.19%"
"01/30/2022","10.41","10.59","10.59","10.40","97.80K","0.10%"
"01/26/2022","10.40","10.66","10.66","10.40","1.02M","-1.98%"
"01/25/2022","10.61","10.60","10.72","10.56","729.61K","-0.75%"
"01/24/2022","10.69","10.58","10.70","10.58","1.90M","1.04%"
"01/23/2022","10.58","10.70","10.70","10.56","211.36K","-2.04%"
"01/20/2022","10.80","10.80","10.80","10.70","329.32K","0.00%"
"01/19/2022","10.80","10.80","10.80","10.73","722.52K","0.00%"
"01/18/2022","10.80","10.71","10.90","10.70","1.96M","0.00%"
"01/17/2022","10.80","10.65","10.80","10.65","324.83K","1.79%"
"01/16/2022","10.61","10.72","10.80","10.60","135.80K","-1.76%"
"01/13/2022","10.80","10.71","10.88","10.65","1.14M","-0.46%"
"01/12/2022","10.85","10.95","10.95","10.70","1.49M","0.46%"
"01/11/2022","10.80","10.93","10.98","10.70","953.72K","-1.19%"
"01/10/2022","10.93","10.81","11.04","10.81","725.22K","0.37%"
"01/09/2022","10.89","10.83","10.98","10.70","181.51K","1.02%"
"01/05/2022","10.78","10.69","10.83","10.69","501.19K","1.70%"
"01/04/2022","10.60","10.67","10.73","10.55","1.21M","-0.47%"
"01/03/2022","10.65","10.63","10.70","10.63","1.75M","0.00%"
"01/02/2022","10.65","10.70","10.70","10.60","169.30K","-0.65%"
"12/30/2021","10.72","10.69","10.74","10.54","594.09K","1.61%"
"12/29/2021","10.55","10.62","10.74","10.54","354.26K","-0.66%"
"12/28/2021","10.62","10.46","10.75","10.34","120.88K","1.53%"
"12/27/2021","10.46","10.70","10.70","10.40","420.60K","-2.15%"
"12/26/2021","10.69","10.80","10.80","10.67","90.00K","-1.02%"
"12/23/2021","10.80","10.79","10.83","10.65","849.65K","1.22%"
"12/22/2021","10.67","10.80","10.80","10.65","820.47K","-1.20%"
"12/21/2021","10.80","10.80","10.83","10.71","1.22M","0.47%"
"12/20/2021","10.75","10.70","10.83","10.70","1.25M","-0.37%"
"12/19/2021","10.79","10.80","10.87","10.75","84.36K","-0.09%"
"12/16/2021","10.80","10.88","10.88","10.75","2.02M","-0.09%"
"12/15/2021","10.81","10.82","10.90","10.77","2.47M","-0.18%"
"12/14/2021","10.83","10.98","10.98","10.72","1.73M","0.19%"
"12/13/2021","10.81","10.80","10.90","10.78","2.78M","0.09%"
"12/12/2021","10.80","11.10","11.10","10.79","352.85K","-0.09%"
"12/09/2021","10.81","10.81","10.86","10.80","10.09M","0.00%"
"12/08/2021","10.81","11.40","11.40","10.70","2.89M","-5.51%"
"12/07/2021","11.44","11.37","11.50","11.22","3.40M","0.62%"
"12/06/2021","11.37","11.19","11.40","11.09","1.78M","2.34%"
"12/05/2021","11.11","11.30","11.30","11.10","2.14M","-1.68%"
"12/02/2021","11.30","11.15","11.46","11.15","836.26K","0.18%"
"12/01/2021","11.28","11.18","11.28","11.00","1.63M","0.80%"
"11/30/2021","11.19","10.79","11.19","10.71","9.87M","4.58%"
"11/29/2021","10.70","10.77","11.31","10.50","4.56M","-10.08%"
"11/28/2021","11.90","12.00","12.00","11.75","1.06M","-0.42%"
"11/25/2021","11.95","11.92","12.15","11.92","1.91M","0.25%"
"11/24/2021","11.92","11.89","12.10","11.87","456.71K","0.08%"
"11/23/2021","11.91","11.93","12.00","11.86","2.49M","-0.75%"
"11/22/2021","12.00","12.00","12.19","11.92","11.96M","0.00%"
"11/21/2021","12.00","11.94","12.00","11.90","530.27K","0.93%"
"11/18/2021","11.89","11.93","11.93","11.80","2.13M","0.00%"
"11/17/2021","11.89","11.74","11.97","11.74","1.42M","1.02%"
"11/16/2021","11.77","11.90","11.90","11.77","3.00M","-0.68%"
"11/15/2021","11.85","11.90","12.05","11.70","1.56M","0.42%"
"11/14/2021","11.80","11.85","11.99","11.70","483.32K","0.08%"
"11/11/2021","11.79","11.75","11.86","11.75","997.08K","0.17%"
"11/10/2021","11.77","11.75","11.85","11.70","260.85K","0.17%"
"11/09/2021","11.75","11.65","11.89","11.61","1.15M","0.86%"
"11/08/2021","11.65","11.80","11.89","11.61","660.70K","-1.27%"
"11/07/2021","11.80","11.55","11.80","11.55","1.36M","0.08%"
"11/04/2021","11.79","11.69","11.79","11.51","1.65M","1.64%"
"11/03/2021","11.60","11.69","11.69","11.55","1.25M","0.00%"
"11/02/2021","11.60","11.68","11.70","11.50","1.38M","0.09%"
"11/01/2021","11.59","11.70","11.70","11.49","3.36M","-0.09%"
"10/31/2021","11.60","11.70","11.70","11.40","502.52K","0.00%"
"10/28/2021","11.60","11.78","11.78","11.30","2.92M","0.69%"
"10/27/2021","11.52","11.64","11.77","11.47","715.26K","-0.69%"
"10/26/2021","11.60","11.79","11.80","11.60","1.83M","-1.69%"
"10/25/2021","11.80","11.89","12.00","11.60","5.77M","-0.76%"
"10/24/2021","11.89","12.15","12.15","11.80","287.55K","-0.17%"
"10/20/2021","11.91","11.95","12.15","11.91","738.19K","-0.75%"
"10/19/2021","12.00","12.24","12.24","11.95","384.40K","-1.15%"
"10/18/2021","12.14","12.27","12.30","11.90","7.26M","-0.08%"
"10/17/2021","12.15","12.32","12.35","12.00","440.24K","-1.78%"
"10/14/2021","12.37","12.30","12.37","12.10","247.94K","2.57%"
"10/13/2021","12.06","12.25","12.27","12.06","556.28K","-1.95%"
"10/12/2021","12.30","12.13","12.30","12.10","635.40K","1.65%"
"10/11/2021","12.10","12.11","12.40","12.10","334.30K","-1.63%"
"10/10/2021","12.30","12.63","12.63","12.10","68.53K","0.00%"
"10/06/2021","12.30","12.00","12.30","11.90","1.31M","2.16%"
"10/05/2021","12.04","12.24","12.24","11.96","51.25K","-0.17%"
"10/04/2021","12.06","12.05","12.34","11.95","168.95K","-1.71%"
"10/03/2021","12.27","12.00","12.30","11.93","39.53K","0.25%"
