"Date","Price","Open","High","Low","Vol.","Change %"
"12/16/2021","4.90","4.91","4.91","4.80","5.21M","0.00%"
"12/15/2021","4.90","4.75","4.90","4.75","7.98M","2.94%"
"12/14/2021","4.76","4.74","4.79","4.74","2.70M","0.21%"
"12/13/2021","4.75","4.75","4.76","4.70","4.22M","1.06%"
"12/12/2021","4.70","4.74","4.77","4.65","7.53M","1.08%"
"12/09/2021","4.65","4.99","5.00","4.62","4.95M","-1.06%"
"12/08/2021","4.70","4.70","4.79","4.56","5.39M","4.68%"
"12/07/2021","4.49","4.55","4.59","4.45","976.65K","-1.75%"
"12/06/2021","4.57","4.55","4.60","4.53","962.94K","1.11%"
"12/05/2021","4.52","4.55","4.67","4.46","376.64K","-0.22%"
"12/02/2021","4.53","4.50","4.55","4.40","914.41K","0.67%"
"12/01/2021","4.50","4.55","4.55","4.49","539.69K","-0.66%"
"11/30/2021","4.53","4.65","4.69","4.48","1.42M","-2.16%"
"11/29/2021","4.63","4.70","4.70","4.62","156.98K","-2.11%"
"11/28/2021","4.73","4.78","4.80","4.63","32.99K","0.00%"
"11/25/2021","4.73","4.80","4.80","4.70","285.59K","-1.46%"
"11/24/2021","4.80","4.85","4.85","4.80","101.01K","0.00%"
"11/23/2021","4.80","4.70","4.77","4.70","51.00K","0.00%"
"11/22/2021","4.80","4.80","4.89","4.70","1.28M","0.21%"
"11/21/2021","4.79","4.90","4.90","4.51","134.95K","-2.64%"
"11/18/2021","4.92","4.80","4.99","4.67","5.49M","1.65%"
"11/17/2021","4.84","4.85","4.85","4.70","43.58K","0.00%"
"11/16/2021","4.84","4.81","4.90","4.80","203.10K","-1.22%"
"11/15/2021","4.90","5.00","5.00","4.77","604.62K","-2.00%"
"11/14/2021","5.00","5.00","5.05","4.99","27.21K","0.00%"
"11/11/2021","5.00","4.45","5.00","4.45","148.87K","1.83%"
"11/10/2021","4.91","5.06","5.06","4.85","153.66K","-2.00%"
"11/09/2021","5.01","5.10","5.10","4.95","291.31K","-0.60%"
"11/08/2021","5.04","4.99","5.12","4.99","520.68K","0.80%"
"11/07/2021","5.00","4.68","5.00","4.68","223.51K","0.60%"
"11/04/2021","4.97","5.09","5.09","4.90","493.26K","-0.20%"
"11/03/2021","4.98","4.90","5.00","4.80","1.08M","0.00%"
"11/02/2021","4.98","4.95","5.10","4.95","1.72M","-0.40%"
"11/01/2021","5.00","4.85","5.11","4.85","6.26M","1.21%"
"10/31/2021","4.94","5.02","5.02","4.86","190.79K","-1.59%"
"10/28/2021","5.02","4.85","5.19","4.67","10.81M","4.58%"
"10/27/2021","4.80","4.69","4.88","4.66","2.52M","3.00%"
"10/26/2021","4.66","4.40","4.95","4.40","13.36M","3.56%"
"10/25/2021","4.50","4.30","4.50","4.30","3.23M","5.63%"
"10/24/2021","4.26","4.23","4.36","4.20","145.14K","-0.70%"
"10/20/2021","4.29","4.20","4.39","4.15","877.21K","0.94%"
"10/19/2021","4.25","4.34","4.37","4.21","3.71M","-1.16%"
"10/18/2021","4.30","4.28","4.35","4.21","2.98M","2.38%"
"10/17/2021","4.20","4.17","4.35","4.17","119.25K","-0.24%"
"10/14/2021","4.21","4.13","4.29","4.13","29.97M","1.69%"
"10/13/2021","4.14","4.17","4.23","4.10","368.64K","-1.43%"
"10/12/2021","4.20","4.23","4.24","4.17","85.20K","0.00%"
"10/11/2021","4.20","4.20","4.20","4.13","31.20M","-0.94%"
"10/10/2021","4.24","4.06","4.28","4.06","169.68K","0.95%"
"10/06/2021","4.20","4.25","4.25","4.20","15.45M","-1.18%"
"10/05/2021","4.25","4.35","4.35","4.00","2.16M","-3.41%"
"10/04/2021","4.40","4.40","4.40","4.36","16.42K","0.00%"
"10/03/2021","4.40","4.40","4.41","4.39","509.27K","-1.79%"
"09/30/2021","4.48","4.46","4.57","4.45","709.24K","0.45%"
"09/29/2021","4.46","4.50","4.55","4.40","480.00K","-0.89%"
"09/28/2021","4.50","4.52","4.56","4.50","70.17K","-3.02%"
"09/27/2021","4.64","4.64","4.65","4.50","38.75K","0.00%"
"09/26/2021","4.64","4.47","4.65","4.47","356.28K","3.11%"
"09/23/2021","4.50","4.50","4.65","4.43","556.60K","0.67%"
"09/22/2021","4.47","4.36","4.55","4.21","1.50M","4.68%"
"09/21/2021","4.27","4.35","4.41","4.15","4.10M","-5.11%"
"09/20/2021","4.50","4.69","4.75","4.47","1.28M","-3.02%"
"09/19/2021","4.64","4.80","4.80","4.41","1.32M","-3.33%"
"09/16/2021","4.80","4.94","4.94","4.72","1.18M","-1.64%"
"09/15/2021","4.88","4.63","4.97","4.60","784.49K","5.86%"
"09/14/2021","4.61","4.60","4.67","4.60","71.43K","-0.86%"
"09/13/2021","4.65","4.64","4.65","4.55","69.21K","2.42%"
"09/12/2021","4.54","4.54","4.55","4.54","121.48K","-2.16%"
"09/09/2021","4.64","4.67","4.67","4.60","111.33K","-0.64%"
"09/08/2021","4.67","4.69","4.70","4.60","2.05M","-0.21%"
"09/07/2021","4.68","4.52","4.68","4.52","7.80M","1.74%"
"09/06/2021","4.60","4.53","4.60","4.51","2.51M","0.66%"
"09/05/2021","4.57","4.55","4.64","4.53","131.97K","-1.93%"
"09/02/2021","4.66","4.65","4.72","4.62","2.17M","0.22%"
"09/01/2021","4.65","4.65","4.67","4.65","3.95M","0.00%"
"08/31/2021","4.65","4.67","4.67","4.63","4.44M","0.00%"
"08/30/2021","4.65","4.51","4.68","4.50","10.41M","4.73%"
"08/29/2021","4.44","4.32","4.58","4.32","1.49M","3.74%"
"08/26/2021","4.28","4.27","4.30","4.21","735.11K","0.23%"
"08/25/2021","4.27","4.30","4.35","4.22","290.35K","-0.70%"
"08/24/2021","4.30","4.32","4.32","4.28","6.20M","-0.92%"
"08/23/2021","4.34","4.33","4.40","4.30","3.42M","0.46%"
"08/22/2021","4.32","4.44","4.44","4.30","66.59K","-1.37%"
"08/19/2021","4.38","4.40","4.45","4.32","241.48K","-0.90%"
"08/18/2021","4.42","4.50","4.50","4.42","16.73M","-1.56%"
"08/17/2021","4.49","4.43","4.50","4.43","55.52K","1.35%"
"08/16/2021","4.43","4.39","4.60","4.37","704.45K","-0.67%"
"08/15/2021","4.46","4.45","4.48","4.38","268.71K","-0.45%"
"08/11/2021","4.48","4.43","4.58","4.40","632.78K","0.45%"
"08/10/2021","4.46","4.44","4.50","4.44","100.11K","0.45%"
"08/09/2021","4.44","4.55","4.55","4.40","6.58M","-1.77%"
"08/08/2021","4.52","4.51","4.60","4.50","209.46K","-1.95%"
"08/05/2021","4.61","4.55","4.65","4.49","175.60K","2.90%"
"08/04/2021","4.48","4.50","4.57","4.44","3.26M","-1.97%"
"08/03/2021","4.57","4.62","4.65","4.42","4.88M","-3.18%"
"08/02/2021","4.72","4.78","4.78","4.46","5.00M","0.85%"
"08/01/2021","4.68","4.66","4.70","4.61","83.92K","-1.89%"
"07/29/2021","4.77","4.80","4.80","4.67","961.49K","-0.21%"
"07/28/2021","4.78","4.60","4.85","4.60","3.86M","2.80%"
"07/27/2021","4.65","4.65","4.70","4.65","3.39M","0.87%"
"07/26/2021","4.61","4.75","4.77","4.57","3.17M","1.10%"
"07/25/2021","4.56","4.64","4.77","4.50","1.06M","-0.87%"
"07/18/2021","4.60","4.50","4.60","4.50","333.38K","0.88%"
"07/15/2021","4.56","4.52","4.67","4.52","6.10M","0.88%"
"07/14/2021","4.52","4.55","4.60","4.43","932.84K","2.73%"
"07/13/2021","4.40","4.40","4.59","4.30","2.14M","0.46%"
"07/12/2021","4.38","4.30","4.41","4.30","3.44M","0.92%"
"07/11/2021","4.34","4.40","4.40","4.26","30.78K","0.00%"
"07/08/2021","4.34","4.36","4.37","4.27","917.39K","-2.47%"
"07/07/2021","4.45","4.46","4.47","4.44","2.98M","0.91%"
"07/06/2021","4.41","4.42","4.50","4.32","2.33M","-2.43%"
"07/05/2021","4.52","4.60","4.60","4.46","2.91M","-1.95%"
"07/04/2021","4.61","4.75","4.75","4.57","275.87K","-0.43%"
"06/30/2021","4.63","4.59","4.80","4.47","4.00M","3.12%"
"06/29/2021","4.49","4.46","4.65","4.30","1.38M","0.00%"
"06/28/2021","4.49","4.57","4.57","4.40","2.33M","1.13%"
"06/27/2021","4.44","4.51","4.60","4.40","605.86K","-0.67%"
"06/24/2021","4.47","4.48","4.60","4.39","3.64M","-0.22%"
"06/23/2021","4.48","4.49","4.60","4.40","7.85M","2.52%"
"06/22/2021","4.37","4.20","4.49","4.20","2.37M","5.30%"
"06/21/2021","4.15","4.15","4.20","4.12","10.83M","0.00%"
"06/20/2021","4.15","4.24","4.24","4.08","1.31M","-1.19%"
"06/17/2021","4.20","4.19","4.28","4.15","5.00M","4.48%"
"06/16/2021","4.02","4.04","4.20","3.95","24.54M","0.50%"
"06/15/2021","4.00","3.99","4.07","3.93","6.32M","2.04%"
"06/14/2021","3.92","3.98","3.98","3.83","2.44M","-0.76%"
"06/13/2021","3.95","3.98","4.06","3.92","136.74K","-1.00%"
"06/10/2021","3.99","4.00","4.00","3.95","546.35K","-0.25%"
"06/09/2021","4.00","4.03","4.06","3.96","2.65M","0.00%"
"06/08/2021","4.00","4.04","4.04","3.95","12.02M","0.00%"
"06/07/2021","4.00","4.04","4.04","3.94","693.08K","0.50%"
"06/06/2021","3.98","3.87","4.09","3.85","2.15M","4.74%"
"06/03/2021","3.80","3.71","3.82","3.70","2.47M","1.88%"
"06/02/2021","3.73","3.87","3.87","3.70","4.97M","-4.11%"
"06/01/2021","3.89","3.92","3.92","3.87","393.25K","-1.77%"
"05/31/2021","3.96","4.04","4.04","3.92","332.24K","-1.98%"
"05/30/2021","4.04","4.06","4.06","4.00","258.28K","1.00%"
"05/27/2021","4.00","4.00","4.06","3.98","1.88M","0.25%"
"05/26/2021","3.99","4.01","4.03","3.94","621.48K","-0.50%"
"05/25/2021","4.01","4.22","4.22","3.93","1.24M","-4.07%"
"05/24/2021","4.18","4.22","4.22","4.13","3.45M","-0.95%"
"05/23/2021","4.22","4.22","4.27","4.20","277.73K","0.24%"
"05/20/2021","4.21","4.29","4.29","4.18","402.05K","-0.71%"
"05/19/2021","4.24","4.27","4.30","4.23","2.48M","0.00%"
"05/18/2021","4.24","4.27","4.31","4.21","1.58M","0.47%"
"05/17/2021","4.22","4.20","4.28","4.20","334.18K","-1.40%"
"05/11/2021","4.28","4.41","4.41","4.17","3.42M","-3.39%"
"05/10/2021","4.43","4.50","4.50","4.40","477.87K","-1.56%"
"05/09/2021","4.50","4.60","4.60","4.48","319.10K","-1.96%"
"05/06/2021","4.59","4.60","4.60","4.50","658.10K","0.88%"
"05/05/2021","4.55","4.59","4.60","4.50","232.11K","-0.87%"
"05/04/2021","4.59","4.59","4.60","4.46","292.82K","0.22%"
"04/28/2021","4.58","4.60","4.60","4.51","402.50K","1.55%"
"04/27/2021","4.51","4.50","4.60","4.50","2.14M","0.22%"
"04/26/2021","4.50","4.56","4.56","4.50","921.70K","0.00%"
"04/25/2021","4.50","4.57","4.57","4.46","77.28K","-0.44%"
"04/22/2021","4.52","4.50","4.58","4.49","1.23M","0.89%"
"04/21/2021","4.48","4.41","4.52","4.41","502.04K","1.59%"
"04/20/2021","4.41","4.49","4.49","4.35","1.43M","0.23%"
"04/19/2021","4.40","4.50","4.50","4.38","630.56K","-1.79%"
"04/18/2021","4.48","4.46","4.55","4.44","42.10K","0.00%"
"04/15/2021","4.48","4.60","4.60","4.42","908.44K","-1.54%"
"04/14/2021","4.55","4.69","4.69","4.50","776.78K","-2.99%"
"04/13/2021","4.69","4.80","4.80","4.55","661.77K","-1.26%"
"04/12/2021","4.75","4.80","4.80","4.68","1.92M","-1.04%"
"04/11/2021","4.80","4.70","4.84","4.66","44.26K","3.00%"
"04/08/2021","4.66","4.58","4.90","4.49","204.56K","2.42%"
"04/07/2021","4.55","4.59","4.59","4.45","1.49M","-1.73%"
"04/06/2021","4.63","4.84","4.84","4.52","563.60K","-1.28%"
"04/05/2021","4.69","4.60","4.85","4.51","884.88K","0.21%"
"04/04/2021","4.68","4.70","4.70","4.60","33.10K","-2.30%"
"04/01/2021","4.79","4.57","4.80","4.56","128.75K","4.13%"
"03/31/2021","4.60","4.66","4.66","4.56","1.06M","-2.13%"
"03/30/2021","4.70","4.90","4.90","4.65","2.35M","1.08%"
"03/29/2021","4.65","4.70","5.00","4.53","1.15M","1.09%"
"03/28/2021","4.60","4.61","4.68","4.53","234.66K","0.00%"
"03/25/2021","4.60","4.68","4.68","4.50","49.64K","0.00%"
"03/24/2021","4.60","4.55","4.70","4.55","5.28M","3.14%"
"03/23/2021","4.46","4.36","4.80","4.17","5.76M","-0.89%"
"03/22/2021","4.50","4.55","4.57","4.35","1.91M","0.00%"
"03/21/2021","4.50","4.60","4.60","4.42","563.43K","-2.60%"
"03/18/2021","4.62","4.79","4.79","4.56","1.25M","-4.35%"
"03/17/2021","4.83","4.95","4.95","4.79","877.72K","-3.01%"
"03/16/2021","4.98","4.99","4.99","4.90","59.80K","-1.19%"
"03/15/2021","5.04","5.05","5.05","5.00","3.02M","-0.79%"
"03/14/2021","5.08","5.22","5.22","5.05","52.59K","0.59%"
"03/11/2021","5.05","5.08","5.15","5.03","1.26M","-0.98%"
"03/10/2021","5.10","5.09","5.18","5.09","1.08M","-0.97%"
"03/09/2021","5.15","5.09","5.30","5.09","1.04M","-2.83%"
"03/08/2021","5.30","5.39","5.39","5.10","3.07M","-1.85%"
"03/07/2021","5.40","5.39","5.39","5.26","16.70K","0.00%"
"03/04/2021","5.40","5.40","5.41","5.30","4.47M","0.00%"
"03/03/2021","5.40","5.35","5.41","5.35","2.78M","0.00%"
"03/02/2021","5.40","5.30","5.50","5.30","2.72M","-0.18%"
"03/01/2021","5.41","5.45","5.48","5.25","3.77M","0.74%"
"02/28/2021","5.37","5.21","5.44","5.20","907.70K","1.90%"
"02/25/2021","5.27","5.10","5.36","5.10","1.59M","3.33%"
"02/24/2021","5.10","5.01","5.14","5.01","1.70M","2.00%"
"02/23/2021","5.00","5.09","5.09","4.96","789.41K","-1.96%"
"02/22/2021","5.10","5.14","5.15","5.01","989.55K","2.20%"
"02/21/2021","4.99","5.10","5.20","4.90","926.86K","-2.92%"
"02/18/2021","5.14","5.14","5.15","5.10","485.43K","0.00%"
"02/17/2021","5.14","5.15","5.15","5.06","527.24K","-0.19%"
"02/16/2021","5.15","5.05","5.23","5.05","591.43K","0.98%"
"02/15/2021","5.10","5.03","5.19","5.03","101.84K","-0.58%"
"02/14/2021","5.13","5.29","5.29","5.07","261.47K","-2.29%"
"02/11/2021","5.25","5.25","5.30","5.20","1.35M","0.19%"
"02/10/2021","5.24","5.16","5.29","5.16","2.08M","-0.95%"
"02/09/2021","5.29","5.35","5.35","5.14","214.32K","-0.94%"
"02/08/2021","5.34","5.35","5.37","5.15","4.47M","-2.20%"
"02/07/2021","5.46","5.46","5.54","5.31","1.25M","0.00%"
"02/04/2021","5.46","5.34","5.62","5.25","5.99M","3.21%"
"02/03/2021","5.29","5.15","5.40","5.15","9.32M","3.32%"
"02/02/2021","5.12","4.93","5.19","4.92","5.00M","4.49%"
"02/01/2021","4.90","4.82","4.92","4.82","568.84K","1.66%"
"01/31/2021","4.82","4.94","4.94","4.80","277.41K","0.00%"
"01/27/2021","4.82","4.76","4.92","4.76","6.35M","1.69%"
"01/26/2021","4.74","4.78","4.78","4.71","1.45M","-1.04%"
"01/25/2021","4.79","4.82","4.82","4.77","339.50K","0.00%"
"01/24/2021","4.79","4.80","4.83","4.75","361.32K","-0.62%"
"01/21/2021","4.82","4.86","4.90","4.78","1.09M","-1.23%"
"01/20/2021","4.88","4.90","4.90","4.83","231.48K","0.62%"
"01/19/2021","4.85","4.90","4.90","4.81","1.36M","-1.22%"
"01/18/2021","4.91","4.99","4.99","4.90","386.81K","-2.19%"
"01/17/2021","5.02","5.07","5.09","4.95","869.20K","-2.14%"
"01/14/2021","5.13","5.18","5.20","5.04","1.56M","1.79%"
"01/13/2021","5.04","5.00","5.19","4.83","4.01M","1.00%"
"01/12/2021","4.99","5.02","5.07","4.70","1.71M","0.60%"
"01/11/2021","4.96","4.81","5.03","4.81","3.65M","3.33%"
"01/10/2021","4.80","4.88","4.88","4.77","954.41K","0.00%"
"01/06/2021","4.80","4.87","4.88","4.70","1.91M","-0.21%"
"01/05/2021","4.81","4.76","4.87","4.75","2.12M","1.69%"
"01/04/2021","4.73","4.65","4.86","4.64","5.48M","2.16%"
"01/03/2021","4.63","4.70","4.75","4.58","1.29M","-2.73%"
"12/31/2020","4.76","4.80","4.95","4.58","9.63M","-2.26%"
"12/30/2020","4.87","4.80","4.90","4.76","471.81K","1.67%"
"12/29/2020","4.79","4.76","4.80","4.75","174.12K","0.00%"
"12/28/2020","4.79","4.78","4.82","4.71","1.58M","1.05%"
"12/27/2020","4.74","4.64","4.82","4.60","2.02M","3.95%"
"12/24/2020","4.56","4.67","4.70","4.48","3.11M","0.00%"
"12/23/2020","4.56","4.62","4.68","4.44","688.00K","1.33%"
"12/22/2020","4.50","4.58","4.64","4.49","1.50M","0.22%"
"12/21/2020","4.49","4.73","4.73","4.32","2.47M","-5.47%"
"12/20/2020","4.75","4.58","4.80","4.58","924.05K","3.71%"
"12/17/2020","4.58","4.48","4.70","4.39","1.17M","2.23%"
"12/16/2020","4.48","4.50","4.52","4.36","1.81M","-0.44%"
"12/15/2020","4.50","4.40","4.59","4.40","5.45M","3.93%"
"12/14/2020","4.33","4.53","4.53","4.29","11.55M","-2.91%"
"12/13/2020","4.46","4.52","4.55","4.44","1.13M","-0.45%"
"12/10/2020","4.48","4.50","4.50","4.44","907.40K","-0.44%"
"12/09/2020","4.50","4.60","4.60","4.45","1.80M","-1.10%"
"12/08/2020","4.55","4.55","4.55","4.52","1.68M","-0.22%"
"12/07/2020","4.56","4.62","4.63","4.50","669.88K","-0.44%"
"12/06/2020","4.58","4.65","4.65","4.55","976.41K","-0.43%"
"12/03/2020","4.60","4.64","4.65","4.54","1.52M","0.00%"
"12/02/2020","4.60","4.70","4.70","4.51","2.17M","-1.71%"
"12/01/2020","4.68","4.65","4.73","4.65","72.95K","-1.27%"
"11/30/2020","4.74","4.80","4.80","4.61","841.65K","-1.04%"
"11/29/2020","4.79","4.81","4.83","4.78","38.56K","-0.42%"
"11/26/2020","4.81","4.79","4.82","4.76","862.13K","0.21%"
"11/25/2020","4.80","4.88","4.88","4.75","1.04M","-0.41%"
"11/24/2020","4.82","4.82","4.90","4.77","1.43M","0.00%"
"11/23/2020","4.82","4.86","4.86","4.79","437.93K","0.42%"
"11/22/2020","4.80","4.80","4.81","4.76","123.19K","-0.41%"
"11/19/2020","4.82","4.93","4.93","4.75","684.70K","-1.03%"
"11/18/2020","4.87","4.94","4.94","4.77","53.24K","-1.22%"
"11/17/2020","4.93","4.95","4.95","4.85","2.03M","-0.40%"
"11/16/2020","4.95","4.95","4.96","4.93","975.08K","0.41%"
"11/15/2020","4.93","4.91","4.98","4.88","255.66K","0.61%"
"11/12/2020","4.90","4.86","4.95","4.83","338.93K","0.00%"
"11/11/2020","4.90","4.95","4.95","4.85","1.96M","0.00%"
"11/10/2020","4.90","4.84","4.97","4.84","3.11M","2.51%"
"11/09/2020","4.78","4.77","4.84","4.70","270.57K","2.36%"
"11/08/2020","4.67","4.65","4.75","4.63","1.00M","0.65%"
"11/05/2020","4.64","4.66","4.72","4.60","945.71K","-0.43%"
"11/04/2020","4.66","4.75","4.75","4.64","122.94K","0.00%"
"11/03/2020","4.66","4.65","4.75","4.62","816.05K","2.64%"
"11/02/2020","4.54","4.74","4.79","4.33","1.83M","-4.42%"
"11/01/2020","4.75","4.85","4.85","4.75","34.52K","-0.21%"
"10/28/2020","4.76","4.82","4.83","4.71","2.70M","-1.24%"
"10/27/2020","4.82","4.80","4.87","4.80","231.18K","0.21%"
"10/26/2020","4.81","4.86","4.88","4.75","97.35K","-1.23%"
"10/25/2020","4.87","4.80","4.95","4.78","193.69K","-0.61%"
"10/22/2020","4.90","4.93","4.94","4.85","1.58M","-2.20%"
"10/21/2020","5.01","4.92","5.20","4.87","10.30M","0.40%"
"10/20/2020","4.99","4.91","5.01","4.90","1.35M","2.89%"
"10/19/2020","4.85","4.72","5.00","4.72","2.35M","1.04%"
"10/18/2020","4.80","4.82","4.85","4.79","454.48K","-0.83%"
"10/15/2020","4.84","4.90","4.90","4.79","447.26K","-0.62%"
"10/14/2020","4.87","4.87","4.98","4.86","3.28M","0.21%"
"10/13/2020","4.86","4.90","4.91","4.84","1.10M","-2.61%"
"10/12/2020","4.99","5.00","5.00","4.90","772.33K","0.00%"
"10/11/2020","4.99","5.00","5.01","4.91","33.15K","-0.20%"
"10/07/2020","5.00","5.02","5.02","4.95","1.14M","0.20%"
"10/06/2020","4.99","5.00","5.02","4.95","344.91K","-0.20%"
"10/05/2020","5.00","4.99","5.01","4.90","903.50K","-0.20%"
"10/04/2020","5.01","5.00","5.01","4.99","862.20K","-0.20%"
"10/01/2020","5.02","5.00","5.09","4.98","1.34M","0.40%"
"09/30/2020","5.00","4.90","5.06","4.87","625.57K","-0.40%"
"09/29/2020","5.02","4.97","5.06","4.90","1.06M","1.41%"
"09/28/2020","4.95","4.94","4.97","4.90","1.87M","1.23%"
"09/27/2020","4.89","4.97","4.97","4.82","131.86K","-1.61%"
"09/24/2020","4.97","5.00","5.00","4.82","2.01M","-0.60%"
"09/23/2020","5.00","4.99","5.05","4.99","3.74M","0.81%"
"09/22/2020","4.96","5.00","5.00","4.91","1.53M","-0.40%"
"09/21/2020","4.98","4.95","5.04","4.86","1.17M","-0.20%"
"09/20/2020","4.99","4.92","5.08","4.91","295.26K","-1.19%"
"09/17/2020","5.05","4.95","5.14","4.95","3.48M","2.64%"
"09/16/2020","4.92","4.85","5.04","4.80","4.43M","2.71%"
"09/15/2020","4.79","4.82","4.84","4.70","1.04M","-0.62%"
"09/14/2020","4.82","4.82","4.91","4.75","5.43M","0.42%"
"09/13/2020","4.80","4.64","4.90","4.63","2.03M","4.35%"
"09/10/2020","4.60","4.66","4.75","4.55","4.56M","0.00%"
"09/09/2020","4.60","4.61","4.65","4.57","5.32M","-1.92%"
"09/08/2020","4.69","4.79","4.79","4.60","5.09M","-1.88%"
"09/07/2020","4.78","4.76","4.80","4.73","3.03M","-0.42%"
"09/06/2020","4.80","4.97","4.98","4.79","1.83M","-2.64%"
"09/03/2020","4.93","4.93","4.99","4.86","380.86K","-0.20%"
"09/02/2020","4.94","4.95","4.95","4.90","2.02M","-0.20%"
"09/01/2020","4.95","5.02","5.02","4.90","1.51M","-1.39%"
"08/31/2020","5.02","4.93","5.08","4.91","622.48K","1.41%"
"08/30/2020","4.95","4.99","5.00","4.92","375.97K","0.81%"
"08/27/2020","4.91","5.00","5.00","4.90","1.09M","-1.80%"
"08/26/2020","5.00","5.01","5.05","4.91","1.16M","-0.20%"
"08/25/2020","5.01","5.09","5.09","4.96","489.72K","-0.79%"
"08/24/2020","5.05","5.01","5.12","5.00","1.09M","0.80%"
"08/23/2020","5.01","5.01","5.09","5.00","432.25K","0.20%"
"08/19/2020","5.00","5.01","5.03","4.92","1.05M","-0.79%"
"08/18/2020","5.04","5.04","5.09","5.01","1.36M","-1.18%"
"08/17/2020","5.10","5.12","5.14","5.06","598.66K","-1.16%"
"08/16/2020","5.16","5.14","5.22","5.14","4.08M","0.98%"
"08/13/2020","5.11","5.11","5.13","5.11","334.39K","-0.78%"
"08/12/2020","5.15","5.15","5.18","5.11","658.35K","0.39%"
"08/11/2020","5.13","5.01","5.19","5.01","2.24M","3.64%"
"08/10/2020","4.95","4.99","5.00","4.90","681.90K","-0.40%"
"08/09/2020","4.97","5.02","5.02","4.92","418.60K","-0.40%"
"08/06/2020","4.99","5.00","5.02","4.93","262.64K","-0.20%"
"08/05/2020","5.00","5.04","5.04","4.95","1.68M","0.00%"
"08/04/2020","5.00","4.98","5.07","4.92","889.05K","0.20%"
"07/29/2020","4.99","4.89","5.00","4.89","574.94K","-0.20%"
"07/28/2020","5.00","5.00","5.00","4.95","1.31M","-0.60%"
"07/27/2020","5.03","4.86","5.07","4.86","8.24M","2.44%"
"07/26/2020","4.91","4.75","4.96","4.75","1.02M","4.47%"
"07/22/2020","4.70","4.75","4.80","4.68","5.64M","-1.88%"
"07/21/2020","4.79","4.84","4.88","4.72","1.90M","0.21%"
"07/20/2020","4.78","4.72","4.87","4.72","1.85M","0.63%"
"07/19/2020","4.75","4.76","4.81","4.65","257.29K","0.21%"
"07/16/2020","4.74","4.70","4.80","4.69","885.33K","-4.82%"
"07/15/2020","4.98","5.02","5.07","4.75","2.20M","-0.60%"
"07/14/2020","5.01","5.00","5.08","4.95","661.33K","-0.20%"
"07/13/2020","5.02","5.01","5.06","5.00","3.15M","0.60%"
"07/12/2020","4.99","4.90","5.08","4.90","553.68K","1.42%"
"07/09/2020","4.92","5.09","5.09","4.83","1.99M","-4.09%"
"07/08/2020","5.13","5.15","5.20","5.05","1.04M","-0.39%"
"07/07/2020","5.15","5.16","5.24","5.10","733.86K","-0.77%"
"07/06/2020","5.19","5.26","5.34","5.05","2.33M","-2.08%"
"07/05/2020","5.30","5.23","5.34","5.22","891.08K","1.15%"
"06/30/2020","5.24","5.24","5.30","5.15","2.57M","-0.19%"
"06/29/2020","5.25","5.24","5.37","5.14","1.62M","-0.94%"
"06/28/2020","5.30","5.10","5.39","5.09","2.99M","3.31%"
"06/25/2020","5.13","5.20","5.25","5.10","1.54M","-3.02%"
"06/24/2020","5.29","5.30","5.37","5.23","2.11M","1.34%"
"06/23/2020","5.22","5.20","5.30","5.09","2.44M","1.56%"
"06/22/2020","5.14","5.07","5.26","5.05","3.61M","2.59%"
"06/21/2020","5.01","5.00","5.09","4.86","1.55M","-0.40%"
"06/18/2020","5.03","4.98","5.10","4.95","2.70M","2.03%"
"06/17/2020","4.93","5.04","5.04","4.87","1.56M","-1.40%"
"06/16/2020","5.00","4.92","5.10","4.88","2.29M","2.04%"
"06/15/2020","4.90","4.86","4.95","4.85","2.95M","0.00%"
"06/14/2020","4.90","4.91","4.98","4.85","1.91M","-1.41%"
"06/11/2020","4.97","5.09","5.09","4.92","1.46M","-1.19%"
"06/10/2020","5.03","4.92","5.10","4.92","4.07M","3.50%"
"06/09/2020","4.86","4.95","4.96","4.80","16.91M","-2.99%"
"06/08/2020","5.01","5.06","5.12","4.90","4.61M","-0.40%"
"06/07/2020","5.03","5.00","5.10","4.95","4.96M","0.20%"
"06/04/2020","5.02","5.10","5.10","4.90","6.61M","-0.40%"
"06/03/2020","5.04","5.15","5.15","4.96","7.64M","-1.37%"
"06/02/2020","5.11","5.17","5.20","5.03","5.88M","-1.92%"
"06/01/2020","5.21","5.34","5.34","5.12","2.03M","-2.62%"
"05/31/2020","5.35","5.44","5.50","5.24","7.10M","5.94%"
"05/21/2020","5.05","4.80","5.28","4.80","3.88M","5.21%"
"05/20/2020","4.80","4.89","4.90","4.77","5.54M","-4.76%"
"05/19/2020","5.04","5.00","5.17","4.53","3.03M","0.60%"
"05/18/2020","5.01","4.90","5.10","4.90","429.12K","0.80%"
"05/17/2020","4.97","4.88","5.02","4.75","1.25M","2.90%"
"05/14/2020","4.83","4.85","4.90","4.75","2.06M","-2.03%"
"05/13/2020","4.93","5.00","5.05","4.75","2.64M","-0.80%"
"05/12/2020","4.97","4.70","5.04","4.70","6.28M","8.28%"
"05/11/2020","4.59","4.49","4.68","4.49","4.01M","2.46%"
"05/10/2020","4.48","4.40","4.53","4.37","1.71M","1.82%"
"05/07/2020","4.40","4.43","4.50","4.35","2.56M","0.92%"
"05/06/2020","4.36","4.38","4.46","4.25","1.81M","0.00%"
"05/05/2020","4.36","4.39","4.41","4.33","1.01M","0.23%"
