"Date","Price","Open","High","Low","Vol.","Change %"
"12/26/2016","4.39","4.38","4.48","4.31","3.01M","-1.92%"
"12/25/2016","4.48","4.50","4.63","4.32","1.53M","-1.50%"
"12/22/2016","4.55","4.69","4.72","4.39","1.28M","-3.05%"
"12/21/2016","4.69","4.66","4.75","4.62","1.56M","-0.21%"
"12/20/2016","4.70","4.74","4.81","4.63","837.89K","0.00%"
"12/19/2016","4.70","4.72","4.75","4.62","555.01K","-0.40%"
"12/18/2016","4.72","4.73","4.83","4.61","1.13M","0.40%"
"12/15/2016","4.70","4.78","4.84","4.58","963.28K","-2.97%"
"12/14/2016","4.84","4.89","4.99","4.67","1.39M","-1.94%"
"12/13/2016","4.94","4.99","5.07","4.84","1.38M","0.80%"
"12/12/2016","4.90","4.92","5.03","4.78","2.20M","-1.37%"
"12/08/2016","4.97","4.91","5.07","4.89","1.85M","-0.56%"
"12/07/2016","5.00","5.21","5.21","4.86","2.52M","-1.71%"
"12/06/2016","5.09","4.93","5.23","4.82","3.51M","4.95%"
"12/05/2016","4.84","4.65","5.02","4.61","3.74M","4.33%"
"12/04/2016","4.64","4.65","4.76","4.57","1.32M","0.00%"
"12/01/2016","4.64","4.80","4.82","4.51","1.67M","-2.99%"
"11/30/2016","4.79","4.76","4.88","4.67","1.98M","7.77%"
"11/29/2016","4.44","4.22","4.61","4.19","2.92M","5.71%"
"11/28/2016","4.20","4.13","4.28","4.12","1.91M","3.55%"
"11/27/2016","4.06","4.06","4.18","3.93","1.34M","-1.41%"
"11/24/2016","4.12","4.06","4.22","4.00","2.47M","3.63%"
"11/23/2016","3.97","3.91","4.09","3.82","2.44M","1.98%"
"11/22/2016","3.89","3.83","3.98","3.76","2.67M","3.56%"
"11/21/2016","3.76","3.73","3.83","3.66","1.37M","2.62%"
"11/20/2016","3.66","3.65","3.72","3.57","1.01M","-2.79%"
"11/17/2016","3.77","3.82","3.92","3.57","2.64M","0.51%"
"11/16/2016","3.75","3.69","3.81","3.68","1.73M","-1.81%"
"11/15/2016","3.82","3.71","3.83","3.66","868.85K","5.61%"
"11/14/2016","3.62","3.67","3.73","3.53","1.36M","2.44%"
"11/13/2016","3.53","3.44","3.66","3.40","3.04M","5.15%"
"11/10/2016","3.36","3.25","3.42","3.25","1.48M","3.26%"
"11/09/2016","3.25","3.18","3.30","3.10","517.42K","-0.31%"
"11/08/2016","3.26","3.29","3.35","3.17","873.89K","0.00%"
"11/07/2016","3.26","3.24","3.32","3.18","1.01M","2.10%"
"11/06/2016","3.19","3.05","3.22","3.05","911.82K","0.31%"
"11/03/2016","3.18","3.28","3.28","3.03","884.39K","0.92%"
"11/02/2016","3.16","3.18","3.23","3.10","658.01K","0.90%"
"11/01/2016","3.13","3.17","3.17","3.10","518.34K","-0.29%"
"10/31/2016","3.14","3.13","3.17","3.12","294.40K","-1.51%"
"10/30/2016","3.18","3.21","3.26","3.12","885.97K","0.92%"
"10/27/2016","3.16","3.10","3.18","3.10","931.51K","0.90%"
"10/26/2016","3.13","3.24","3.24","3.10","496.02K","-2.98%"
"10/25/2016","3.22","3.28","3.36","3.09","1.79M","8.04%"
"10/24/2016","2.98","2.94","3.04","2.93","420.12K","0.64%"
"10/23/2016","2.96","2.92","3.02","2.90","411.44K","0.68%"
"10/20/2016","2.94","2.93","3.01","2.91","290.64K","1.66%"
"10/19/2016","2.90","3.02","3.04","2.80","469.00K","-4.45%"
"10/18/2016","3.03","3.10","3.12","2.96","213.49K","-2.45%"
"10/17/2016","3.11","3.18","3.19","3.04","206.42K","-3.00%"
"10/16/2016","3.20","3.29","3.29","3.14","185.09K","-1.78%"
"10/13/2016","3.26","3.21","3.32","3.21","738.81K","1.81%"
"10/12/2016","3.20","3.23","3.26","3.17","676.38K","-0.62%"
"10/11/2016","3.22","3.26","3.28","3.16","228.13K","-2.60%"
"10/10/2016","3.31","3.31","3.38","3.19","340.93K","-0.30%"
"10/09/2016","3.32","3.34","3.41","3.27","231.79K","-1.69%"
"10/05/2016","3.38","3.40","3.41","3.33","601.61K","0.00%"
"10/04/2016","3.38","3.41","3.44","3.34","220.12K","-1.14%"
"10/03/2016","3.42","3.42","3.44","3.38","953.33K","1.15%"
"09/29/2016","3.38","3.42","3.44","3.33","572.38K","-1.40%"
"09/28/2016","3.42","3.38","3.48","3.37","1.84M","2.30%"
"09/27/2016","3.35","3.41","3.43","3.30","284.90K","-1.70%"
"09/26/2016","3.41","3.40","3.44","3.37","341.26K","0.86%"
"09/25/2016","3.38","3.36","3.44","3.34","256.30K","0.57%"
"09/22/2016","3.36","3.31","3.45","3.29","433.47K","1.45%"
"09/21/2016","3.31","3.41","3.43","3.22","294.13K","-3.10%"
"09/20/2016","3.42","3.45","3.45","3.42","19.40K","-0.81%"
"09/19/2016","3.44","3.42","3.48","3.42","191.02K","0.26%"
"09/18/2016","3.43","3.41","3.51","3.38","218.81K","0.00%"
"09/15/2016","3.43","3.48","3.52","3.39","191.33K","-2.97%"
"09/14/2016","3.54","3.55","3.57","3.50","93.94K","-1.86%"
"09/08/2016","3.61","3.60","3.66","3.58","114.61K","-0.80%"
"09/07/2016","3.64","3.72","3.74","3.53","831.26K","-2.34%"
"09/06/2016","3.72","3.67","3.80","3.65","1.33M","2.11%"
"09/05/2016","3.65","3.54","3.72","3.54","1.16M","3.55%"
"09/04/2016","3.52","3.45","3.55","3.45","158.56K","1.94%"
"09/01/2016","3.45","3.47","3.47","3.42","61.10K","-0.83%"
"08/31/2016","3.48","3.52","3.58","3.44","242.01K","-0.54%"
"08/30/2016","3.50","3.47","3.56","3.42","430.15K","2.25%"
"08/29/2016","3.42","3.42","3.52","3.36","313.36K","0.26%"
"08/28/2016","3.42","3.43","3.44","3.38","180.60K","-1.36%"
"08/25/2016","3.46","3.55","3.56","3.42","166.69K","-3.75%"
"08/24/2016","3.60","3.61","3.70","3.47","853.65K","0.81%"
"08/23/2016","3.57","3.52","3.64","3.45","673.75K","3.06%"
"08/22/2016","3.46","3.41","3.55","3.36","666.61K","2.82%"
"08/21/2016","3.37","3.41","3.41","3.36","117.57K","-0.56%"
"08/18/2016","3.39","3.41","3.41","3.36","133.22K","-1.40%"
"08/17/2016","3.43","3.40","3.52","3.38","261.92K","-0.55%"
"08/16/2016","3.45","3.52","3.54","3.41","200.78K","-2.43%"
"08/15/2016","3.54","3.57","3.61","3.47","229.60K","0.00%"
"08/14/2016","3.54","3.55","3.58","3.51","60.56K","0.00%"
"08/11/2016","3.54","3.54","3.59","3.50","221.31K","-1.34%"
"08/10/2016","3.59","3.59","3.64","3.53","288.72K","0.25%"
"08/09/2016","3.58","3.59","3.64","3.53","248.52K","-0.53%"
"08/08/2016","3.60","3.70","3.70","3.53","490.13K","0.53%"
"08/07/2016","3.58","3.41","3.65","3.37","1.00M","5.08%"
"08/04/2016","3.41","3.42","3.46","3.34","270.55K","0.56%"
"08/03/2016","3.39","3.40","3.44","3.36","223.37K","1.44%"
"08/02/2016","3.34","3.38","3.39","3.30","83.09K","0.57%"
"08/01/2016","3.32","3.36","3.36","3.27","80.88K","-1.43%"
"07/31/2016","3.37","3.31","3.42","3.30","44.61K","-1.12%"
"07/28/2016","3.41","3.42","3.51","3.33","244.89K","-0.84%"
"07/27/2016","3.43","3.41","3.50","3.36","686.49K","1.99%"
"07/26/2016","3.37","3.35","3.45","3.27","451.16K","2.06%"
"07/25/2016","3.30","3.26","3.34","3.22","211.67K","1.48%"
"07/24/2016","3.25","3.20","3.30","3.20","95.52K","0.87%"
"07/21/2016","3.22","3.21","3.29","3.18","75.40K","0.62%"
"07/20/2016","3.20","3.26","3.26","3.18","52.41K","-1.78%"
"07/19/2016","3.26","3.26","3.28","3.23","42.71K","-1.15%"
"07/18/2016","3.30","3.36","3.40","3.25","109.84K","0.00%"
"07/17/2016","3.30","3.20","3.39","3.17","269.64K","0.58%"
"07/14/2016","3.28","3.27","3.32","3.24","92.96K","0.28%"
"07/13/2016","3.27","3.31","3.31","3.24","91.50K","0.89%"
"07/12/2016","3.24","3.20","3.31","3.18","168.37K","-2.02%"
"07/11/2016","3.31","3.44","3.44","3.22","150.74K","-2.53%"
"07/10/2016","3.40","3.49","3.49","3.35","156.72K","-1.08%"
"07/04/2016","3.43","3.34","3.49","3.34","35.07K","1.75%"
"07/03/2016","3.37","3.38","3.39","3.34","35.39K","3.31%"
"06/29/2016","3.27","3.27","3.38","3.14","362.17K","4.71%"
"06/28/2016","3.12","3.09","3.17","3.09","112.74K","0.61%"
"06/27/2016","3.10","3.10","3.15","3.06","50.51K","0.98%"
"06/26/2016","3.07","3.05","3.13","3.03","215.52K","-8.22%"
"06/23/2016","3.35","3.38","3.40","3.25","84.03K","0.00%"
"06/22/2016","3.34","3.42","3.42","3.31","148.71K","0.27%"
"06/21/2016","3.33","3.44","3.44","3.30","182.62K","0.00%"
"06/20/2016","3.33","3.37","3.39","3.27","52.86K","-2.74%"
"06/19/2016","3.43","3.56","3.57","3.37","47.42K","-1.10%"
"06/16/2016","3.46","3.50","3.51","3.42","77.60K","0.26%"
"06/15/2016","3.46","3.54","3.54","3.40","140.48K","-3.44%"
"06/14/2016","3.58","3.60","3.65","3.53","62.45K","-2.08%"
"06/13/2016","3.65","3.72","3.73","3.61","71.74K","-0.52%"
"06/12/2016","3.67","3.65","3.70","3.65","45.91K","-0.27%"
"06/09/2016","3.68","3.76","3.76","3.67","73.99K","-2.02%"
"06/08/2016","3.76","3.75","3.83","3.69","338.75K","1.81%"
"06/07/2016","3.69","3.67","3.73","3.65","170.01K","0.24%"
"06/06/2016","3.68","3.70","3.71","3.63","73.29K","-0.51%"
"06/05/2016","3.70","3.61","3.76","3.60","872.31K","3.73%"
"06/02/2016","3.57","3.60","3.61","3.54","95.79K","-0.25%"
"06/01/2016","3.58","3.59","3.61","3.54","131.11K","1.07%"
"05/31/2016","3.54","3.55","3.61","3.51","106.71K","-1.58%"
"05/30/2016","3.60","3.61","3.66","3.53","302.91K","0.00%"
"05/29/2016","3.60","3.63","3.65","3.54","165.50K","-1.05%"
"05/26/2016","3.64","3.70","3.70","3.61","162.56K","-1.30%"
"05/25/2016","3.68","3.66","3.71","3.65","74.92K","0.00%"
"05/24/2016","3.68","3.69","3.74","3.65","186.79K","0.52%"
"05/23/2016","3.66","3.70","3.71","3.63","122.91K","-1.77%"
"05/22/2016","3.73","3.73","3.80","3.65","393.17K","2.33%"
"05/19/2016","3.65","3.64","3.69","3.61","220.06K","-1.54%"
"05/18/2016","3.70","3.74","3.79","3.64","113.02K","-0.51%"
"05/17/2016","3.72","3.70","3.75","3.65","227.33K","1.83%"
"05/16/2016","3.65","3.65","3.72","3.63","126.73K","1.30%"
"05/15/2016","3.61","3.67","3.68","3.53","145.81K","-3.06%"
"05/12/2016","3.72","3.71","3.77","3.67","138.89K","0.51%"
"05/11/2016","3.70","3.70","3.71","3.67","123.82K","-1.75%"
"05/10/2016","3.77","3.80","3.84","3.69","190.90K","-1.00%"
"05/09/2016","3.81","3.81","3.85","3.75","138.12K","0.74%"
"05/08/2016","3.78","3.80","3.85","3.70","137.62K","0.51%"
"05/05/2016","3.76","3.75","3.80","3.71","122.00K","2.06%"
"05/04/2016","3.68","3.69","3.76","3.62","112.37K","-0.24%"
"05/03/2016","3.69","3.81","3.81","3.65","164.25K","-2.99%"
"04/28/2016","3.81","3.81","3.84","3.78","215.23K","-2.43%"
"04/27/2016","3.90","3.91","3.99","3.80","398.18K","-0.74%"
"04/26/2016","3.93","3.98","3.99","3.91","224.45K","0.26%"
"04/24/2016","3.92","3.87","3.94","3.87","133.76K","-0.96%"
"04/21/2016","3.96","3.99","4.06","3.89","471.79K","-1.20%"
"04/20/2016","4.01","4.08","4.12","3.92","831.26K","-1.40%"
"04/19/2016","4.06","3.98","4.15","3.92","1.78M","3.15%"
"04/18/2016","3.94","3.96","3.99","3.88","461.71K","0.72%"
"04/17/2016","3.91","3.85","3.96","3.83","688.81K","1.74%"
"04/14/2016","3.85","3.83","3.89","3.80","305.78K","0.00%"
"04/13/2016","3.85","3.87","3.94","3.80","642.37K","0.50%"
"04/12/2016","3.83","3.72","3.86","3.72","175.64K","1.00%"
"04/11/2016","3.79","3.80","3.88","3.72","179.48K","-2.45%"
"04/10/2016","3.88","3.95","3.97","3.75","595.47K","1.73%"
"04/07/2016","3.82","3.80","3.88","3.71","381.28K","-1.70%"
"04/06/2016","3.88","4.05","4.06","3.71","829.18K","-4.00%"
"04/05/2016","4.05","4.13","4.13","3.99","462.58K","-1.82%"
"04/04/2016","4.12","4.13","4.19","4.06","851.86K","0.93%"
"04/03/2016","4.08","3.99","4.20","3.93","1.38M","2.61%"
"03/31/2016","3.98","3.90","4.05","3.86","1.81M","0.48%"
"03/30/2016","3.96","3.88","4.05","3.84","1.44M","2.19%"
"03/29/2016","3.87","3.83","3.96","3.80","724.08K","0.49%"
"03/28/2016","3.86","3.82","3.92","3.80","340.97K","-0.23%"
"03/27/2016","3.86","3.99","4.02","3.80","754.14K","-2.40%"
"03/24/2016","3.96","3.88","4.03","3.88","1.18M","3.99%"
"03/23/2016","3.81","3.70","3.87","3.68","1.32M","2.81%"
"03/22/2016","3.70","3.71","3.78","3.65","643.47K","-0.51%"
"03/21/2016","3.72","3.70","3.79","3.66","488.25K","0.27%"
"03/20/2016","3.71","3.75","3.81","3.62","487.52K","-2.01%"
"03/17/2016","3.79","3.79","3.88","3.70","1.20M","0.00%"
"03/16/2016","3.79","3.75","3.85","3.70","1.29M","2.30%"
"03/15/2016","3.70","3.71","3.78","3.62","2.19M","2.63%"
"03/14/2016","3.61","3.43","3.75","3.43","2.60M","5.28%"
"03/13/2016","3.43","3.44","3.49","3.39","636.77K","-1.38%"
"03/10/2016","3.47","3.47","3.55","3.41","1.31M","2.54%"
"03/09/2016","3.39","3.38","3.43","3.37","374.54K","-0.85%"
"03/08/2016","3.42","3.45","3.46","3.36","862.34K","2.27%"
"03/07/2016","3.34","3.34","3.41","3.29","1.63M","-1.97%"
"03/06/2016","3.41","3.45","3.48","3.33","1.12M","1.43%"
"03/03/2016","3.36","3.32","3.43","3.28","1.26M","0.00%"
"03/02/2016","3.36","3.39","3.46","3.27","1.21M","1.14%"
"03/01/2016","3.32","3.39","3.42","3.24","1.33M","-3.32%"
"02/29/2016","3.44","3.48","3.56","3.34","2.33M","1.69%"
"02/28/2016","3.38","3.20","3.47","3.20","3.67M","6.89%"
"02/25/2016","3.16","3.14","3.21","3.12","1.52M","0.00%"
"02/24/2016","3.16","3.16","3.22","3.09","2.46M","3.10%"
"02/23/2016","3.07","2.95","3.19","2.92","3.87M","4.21%"
"02/22/2016","2.94","2.98","2.98","2.91","383.30K","0.00%"
"02/21/2016","2.94","2.90","2.99","2.88","976.01K","1.62%"
"02/18/2016","2.90","2.90","2.93","2.85","417.28K","0.35%"
"02/17/2016","2.89","2.92","2.93","2.83","291.57K","-1.94%"
"02/16/2016","2.94","2.97","3.00","2.90","521.08K","-0.34%"
"02/15/2016","2.95","2.93","2.99","2.90","657.28K","3.32%"
"02/14/2016","2.86","2.81","2.90","2.79","801.80K","4.88%"
"02/11/2016","2.72","2.89","2.90","2.66","870.19K","-6.81%"
"02/10/2016","2.92","2.91","2.98","2.85","610.30K","1.63%"
"02/09/2016","2.88","2.89","2.95","2.82","414.61K","-3.20%"
"02/08/2016","2.97","3.04","3.07","2.90","488.71K","-0.64%"
"02/07/2016","2.99","3.01","3.03","2.97","284.82K","-2.76%"
"02/04/2016","3.08","3.13","3.13","3.02","706.13K","-0.93%"
"02/03/2016","3.11","3.03","3.14","3.03","1.34M","1.87%"
"02/02/2016","3.05","3.01","3.11","2.99","1.71M","2.25%"
"02/01/2016","2.98","3.00","3.03","2.94","766.44K","-3.09%"
"01/31/2016","3.08","3.12","3.18","2.93","1.55M","-1.54%"
"01/28/2016","3.12","3.10","3.18","3.07","1.76M","2.19%"
"01/27/2016","3.06","2.99","3.14","2.97","2.70M","2.86%"
"01/26/2016","2.97","2.92","3.01","2.91","1.58M","0.00%"
"01/24/2016","2.97","2.99","3.04","2.90","2.48M","3.99%"
"01/21/2016","2.86","2.72","2.93","2.71","1.12M","2.03%"
"01/20/2016","2.80","2.85","2.93","2.70","1.24M","-2.64%"
"01/19/2016","2.88","2.79","2.98","2.75","1.98M","5.58%"
"01/18/2016","2.72","2.71","2.79","2.66","682.27K","4.01%"
"01/17/2016","2.62","2.56","2.71","2.35","710.16K","0.73%"
"01/14/2016","2.60","2.71","2.75","2.58","632.60K","-9.28%"
"01/13/2016","2.87","3.05","3.07","2.74","1.42M","-5.94%"
"01/12/2016","3.05","3.03","3.12","2.94","1.46M","-2.12%"
"01/11/2016","3.11","3.19","3.25","3.00","1.17M","-5.21%"
"01/10/2016","3.29","3.29","3.43","3.16","1.84M","-4.42%"
"01/06/2016","3.44","3.43","3.56","3.34","2.06M","2.26%"
"01/05/2016","3.36","3.16","3.48","3.16","3.44M","5.36%"
"01/04/2016","3.19","3.13","3.27","3.05","2.78M","3.07%"
"01/03/2016","3.10","2.90","3.20","2.90","2.78M","6.17%"
"12/31/2015","2.91","2.97","2.97","2.88","383.92K","-1.29%"
"12/30/2015","2.95","2.94","2.99","2.90","986.44K","1.65%"
"12/29/2015","2.90","2.80","2.94","2.80","1.29M","2.32%"
"12/28/2015","2.84","2.86","2.88","2.80","295.84K","0.00%"
"12/27/2015","2.84","2.84","2.88","2.78","525.16K","0.00%"
"12/24/2015","2.84","2.79","2.89","2.78","962.09K","2.05%"
"12/22/2015","2.78","2.77","2.83","2.75","681.22K","-1.00%"
"12/21/2015","2.81","2.71","2.87","2.71","601.32K","2.07%"
"12/20/2015","2.75","2.73","2.79","2.72","264.13K","-0.36%"
"12/17/2015","2.76","2.72","2.79","2.72","603.40K","2.49%"
"12/16/2015","2.70","2.71","2.71","2.67","236.25K","1.05%"
"12/15/2015","2.67","2.65","2.69","2.65","160.73K","0.72%"
"12/14/2015","2.65","2.66","2.69","2.59","241.77K","1.11%"
"12/13/2015","2.62","2.71","2.71","2.57","508.69K","-5.18%"
"12/10/2015","2.76","2.80","2.81","2.73","214.16K","-1.36%"
"12/09/2015","2.80","2.84","2.85","2.75","365.34K","-0.67%"
"12/08/2015","2.82","2.84","2.86","2.78","292.62K","-9.24%"
"12/07/2015","3.11","3.18","3.19","3.02","647.39K","0.36%"
"12/06/2015","3.10","3.04","3.19","3.01","1.01M","0.98%"
"12/03/2015","3.07","3.04","3.14","3.02","517.97K","2.00%"
"12/02/2015","3.01","2.98","3.06","2.94","337.32K","2.77%"
"12/01/2015","2.92","2.87","2.96","2.87","187.73K","1.77%"
"11/30/2015","2.87","2.96","2.96","2.84","218.59K","-2.74%"
"11/29/2015","2.95","3.01","3.01","2.91","325.54K","-2.35%"
"11/26/2015","3.03","3.04","3.10","2.98","213.30K","0.00%"
"11/25/2015","3.03","3.08","3.10","2.96","369.95K","0.33%"
"11/24/2015","3.02","3.04","3.10","2.96","199.70K","-2.58%"
"11/23/2015","3.10","3.16","3.20","3.04","636.92K","-2.24%"
"11/22/2015","3.17","3.11","3.22","3.11","758.65K","3.97%"
"11/19/2015","3.05","2.91","3.11","2.91","541.84K","4.89%"
"11/18/2015","2.90","2.83","2.94","2.83","181.26K","0.00%"
"11/17/2015","2.90","3.03","3.04","2.78","314.25K","0.00%"
"11/16/2015","2.90","2.86","2.99","2.82","354.95K","1.40%"
"11/15/2015","2.86","2.84","2.91","2.84","251.81K","-4.37%"
"11/12/2015","2.99","3.04","3.04","2.95","73.36K","2.39%"
"11/11/2015","2.92","2.94","3.01","2.83","142.78K","-1.68%"
"11/10/2015","2.97","3.10","3.10","2.91","169.34K","-3.28%"
"11/09/2015","3.08","3.11","3.16","3.02","180.58K","-1.94%"
"11/08/2015","3.14","3.24","3.24","3.09","207.30K","-4.62%"
"11/05/2015","3.29","3.29","3.33","3.25","209.64K","1.26%"
"11/04/2015","3.25","3.22","3.31","3.21","123.86K","0.62%"
"11/03/2015","3.23","3.29","3.32","3.16","187.96K","-0.31%"
"11/02/2015","3.24","3.20","3.26","3.20","153.86K","0.31%"
"11/01/2015","3.23","3.33","3.33","3.17","229.98K","-4.78%"
"10/29/2015","3.39","3.39","3.48","3.32","287.69K","1.22%"
"10/28/2015","3.35","3.30","3.41","3.29","321.13K","0.30%"
"10/27/2015","3.34","3.35","3.40","3.31","173.96K","-0.92%"
"10/26/2015","3.37","3.42","3.46","3.34","216.80K","-2.35%"
"10/25/2015","3.45","3.39","3.50","3.39","204.89K","-0.29%"
"10/22/2015","3.46","3.50","3.54","3.44","243.07K","-2.56%"
"10/21/2015","3.55","3.44","3.61","3.44","525.01K","1.75%"
"10/20/2015","3.49","3.56","3.56","3.44","312.32K","-0.57%"
"10/19/2015","3.51","3.44","3.57","3.44","273.05K","2.36%"
"10/18/2015","3.43","3.45","3.46","3.39","133.15K","-2.31%"
"10/15/2015","3.51","3.58","3.60","3.40","707.96K","2.66%"
"10/13/2015","3.42","3.24","3.55","3.24","2.08M","4.62%"
"10/12/2015","3.27","3.28","3.30","3.24","232.02K","1.58%"
"10/11/2015","3.22","3.19","3.28","3.18","243.87K","0.63%"
"10/08/2015","3.20","3.16","3.22","3.16","221.25K","0.98%"
"10/07/2015","3.17","3.13","3.18","3.13","75.22K","1.93%"
"10/05/2015","3.11","3.16","3.16","3.09","81.61K","-0.64%"
"10/04/2015","3.13","3.15","3.17","3.11","50.42K","-0.32%"
"10/01/2015","3.14","3.13","3.16","3.11","101.66K","0.00%"
"09/30/2015","3.14","3.13","3.17","3.12","102.11K","0.64%"
"09/29/2015","3.12","3.18","3.18","3.10","124.55K","-1.58%"
"09/28/2015","3.17","3.22","3.23","3.14","36.56K","-1.58%"
"09/22/2015","3.22","3.18","3.28","3.16","131.52K","1.61%"
"09/21/2015","3.17","3.15","3.21","3.14","164.09K","-0.35%"
"09/20/2015","3.18","3.08","3.26","3.07","374.21K","1.96%"
"09/17/2015","3.12","3.17","3.18","3.10","139.62K","-1.27%"
"09/16/2015","3.16","3.20","3.20","3.12","135.56K","-0.66%"
"09/15/2015","3.18","3.15","3.25","3.09","564.54K","1.63%"
"09/14/2015","3.13","3.08","3.15","3.08","102.38K","0.64%"
"09/13/2015","3.11","3.09","3.14","3.08","81.20K","0.68%"
"09/10/2015","3.09","3.06","3.15","2.99","281.90K","0.00%"
"09/09/2015","3.09","3.12","3.15","3.04","171.82K","1.65%"
"09/08/2015","3.04","3.14","3.21","2.92","353.53K","-5.07%"
"09/07/2015","3.20","3.26","3.28","3.11","101.17K","-1.84%"
"09/06/2015","3.26","3.33","3.33","3.24","116.17K","-2.13%"
"09/03/2015","3.33","3.34","3.38","3.28","340.43K","1.22%"
"09/02/2015","3.29","3.26","3.33","3.24","333.95K","0.00%"
"09/01/2015","3.29","3.21","3.39","3.17","998.19K","1.89%"
"08/31/2015","3.23","3.04","3.34","3.04","450.24K","3.23%"
"08/30/2015","3.13","3.14","3.23","3.05","141.62K","-0.64%"
"08/27/2015","3.15","3.16","3.19","3.14","282.27K","2.98%"
"08/26/2015","3.06","3.04","3.12","3.01","114.24K","0.00%"
"08/25/2015","3.06","2.96","3.12","2.95","238.65K","2.72%"
"08/24/2015","2.97","3.12","3.22","2.91","323.10K","-7.84%"
"08/23/2015","3.23","3.39","3.39","3.14","117.32K","-6.19%"
"08/20/2015","3.44","3.46","3.49","3.38","152.70K","-1.43%"
"08/19/2015","3.49","3.54","3.54","3.43","126.48K","-2.27%"
"08/18/2015","3.57","3.73","3.73","3.47","181.11K","-3.30%"
"08/17/2015","3.69","3.61","3.73","3.58","76.22K","0.30%"
"08/16/2015","3.68","3.83","3.84","3.60","116.92K","-3.21%"
"08/13/2015","3.81","3.83","3.90","3.73","90.97K","0.26%"
"08/12/2015","3.80","3.84","3.85","3.74","50.81K","-2.34%"
"08/11/2015","3.89","3.91","3.97","3.85","114.81K","0.00%"
"08/10/2015","3.89","3.90","3.96","3.82","66.81K","1.07%"
"08/09/2015","3.85","3.85","3.90","3.81","102.32K","-2.31%"
"08/05/2015","3.94","4.04","4.04","3.90","182.36K","-1.77%"
"08/04/2015","4.01","4.03","4.05","3.98","118.19K","0.50%"
"08/03/2015","3.99","4.01","4.05","3.95","194.10K","-1.51%"
"08/02/2015","4.05","3.96","4.14","3.96","493.11K","2.04%"
"07/30/2015","3.97","3.95","4.02","3.90","528.43K","1.04%"
"07/29/2015","3.93","3.95","3.97","3.88","168.94K","1.03%"
"07/28/2015","3.89","3.82","3.95","3.78","255.59K","1.86%"
"07/27/2015","3.82","3.78","3.92","3.76","228.75K","-0.52%"
"07/26/2015","3.84","3.76","3.93","3.70","611.26K","2.16%"
"07/22/2015","3.75","3.69","3.82","3.68","204.52K","1.35%"
"07/21/2015","3.70","3.68","3.75","3.63","304.15K","4.54%"
"07/16/2015","3.54","3.58","3.58","3.50","167.89K","1.11%"
"07/15/2015","3.50","3.47","3.55","3.45","133.26K","2.55%"
"07/14/2015","3.42","3.35","3.45","3.34","105.55K","1.73%"
"07/13/2015","3.36","3.40","3.43","3.31","120.88K","-2.24%"
"07/12/2015","3.44","3.44","3.49","3.36","279.66K","1.42%"
"07/09/2015","3.39","3.42","3.44","3.30","93.07K","0.59%"
"07/08/2015","3.37","3.48","3.48","3.29","253.41K","-0.85%"
"07/07/2015","3.40","3.47","3.47","3.38","209.90K","-2.78%"
"07/06/2015","3.49","3.50","3.58","3.44","165.42K","-4.74%"
"07/05/2015","3.67","3.78","3.79","3.45","365.96K","-2.58%"
"07/02/2015","3.77","3.75","3.82","3.70","164.70K","0.00%"
"06/29/2015","3.77","3.74","3.83","3.70","224.27K","-2.26%"
"06/28/2015","3.85","3.82","3.88","3.76","170.91K","2.56%"
"06/25/2015","3.76","3.71","3.82","3.69","104.36K","0.54%"
"06/24/2015","3.74","3.77","3.83","3.69","181.01K","-0.53%"
"06/23/2015","3.76","3.78","3.81","3.74","59.12K","-1.00%"
"06/22/2015","3.79","3.83","3.84","3.77","193.43K","-2.49%"
"06/21/2015","3.89","3.91","3.92","3.82","170.43K","-0.49%"
"06/18/2015","3.91","3.96","3.97","3.88","269.00K","-0.74%"
"06/17/2015","3.94","3.90","4.00","3.84","600.25K","2.26%"
"06/16/2015","3.85","3.83","3.89","3.78","354.56K","2.04%"
"06/15/2015","3.78","3.82","3.85","3.75","125.70K","-0.26%"
"06/14/2015","3.79","3.83","3.83","3.75","213.41K","-1.74%"
"06/11/2015","3.85","3.78","3.93","3.78","332.98K","0.23%"
"06/10/2015","3.84","3.94","3.99","3.76","617.15K","-0.75%"
"06/09/2015","3.87","3.86","3.94","3.78","167.24K","-0.49%"
"06/08/2015","3.89","4.00","4.00","3.79","368.70K","-2.68%"
"06/07/2015","4.00","3.99","4.07","3.96","202.63K","-0.47%"
"06/04/2015","4.02","4.07","4.07","3.97","167.56K","-1.42%"
"06/03/2015","4.07","4.18","4.18","4.05","205.42K","-1.64%"
"06/02/2015","4.14","4.12","4.21","4.07","276.22K","0.49%"
"06/01/2015","4.12","4.14","4.23","4.04","543.57K","1.18%"
"05/31/2015","4.07","4.11","4.14","4.02","284.05K","-2.77%"
"05/28/2015","4.19","4.27","4.31","4.11","309.00K","-2.26%"
"05/27/2015","4.29","4.39","4.39","4.21","616.72K","-1.56%"
"05/26/2015","4.36","4.36","4.44","4.31","550.43K","-0.66%"
"05/25/2015","4.39","4.36","4.46","4.31","952.68K","0.46%"
"05/24/2015","4.36","4.35","4.46","4.25","1.30M","3.90%"
"05/21/2015","4.20","4.07","4.35","4.07","1.03M","3.57%"
"05/20/2015","4.06","3.83","4.20","3.82","1.79M","4.24%"
"05/19/2015","3.89","3.96","4.02","3.75","605.46K","2.29%"
"05/18/2015","3.80","3.48","3.85","3.48","171.02K","8.56%"
