"Date","Price","Open","High","Low","Vol.","Change %"
"11/21/2016","3.34","3.29","3.40","3.27","221.52K","0.00%"
"11/20/2016","3.34","3.30","3.42","3.16","219.84K","1.21%"
"11/17/2016","3.30","3.48","3.49","3.17","334.17K","-2.37%"
"11/16/2016","3.38","3.30","3.49","3.26","552.84K","3.05%"
"11/15/2016","3.28","3.14","3.30","3.06","644.03K","7.19%"
"11/14/2016","3.06","2.97","3.15","2.97","347.91K","2.00%"
"11/13/2016","3.00","3.08","3.08","2.94","245.28K","1.01%"
"11/10/2016","2.97","2.86","3.03","2.85","344.17K","5.32%"
"11/09/2016","2.82","2.70","2.88","2.70","98.41K","0.71%"
"11/08/2016","2.80","2.75","2.86","2.75","102.52K","-0.71%"
"11/07/2016","2.82","2.85","2.86","2.70","149.76K","0.71%"
"11/06/2016","2.80","2.78","2.83","2.70","120.93K","2.19%"
"11/03/2016","2.74","2.77","2.83","2.65","140.77K","0.37%"
"11/02/2016","2.73","2.67","2.78","2.67","82.59K","0.00%"
"11/01/2016","2.73","2.71","2.75","2.68","95.41K","2.63%"
"10/31/2016","2.66","2.70","2.74","2.62","84.02K","3.91%"
"10/30/2016","2.56","2.53","2.62","2.53","38.90K","-1.16%"
"10/27/2016","2.59","2.53","2.67","2.52","71.00K","1.57%"
"10/26/2016","2.55","2.54","2.56","2.51","1.78K","0.00%"
"10/25/2016","2.55","2.46","2.62","2.45","77.93K","3.66%"
"10/24/2016","2.46","2.48","2.58","2.42","52.88K","-3.15%"
"10/23/2016","2.54","2.48","2.50","2.48","0.17K","0.00%"
"10/20/2016","2.54","2.56","2.59","2.53","11.96K","1.20%"
"10/19/2016","2.51","2.53","2.56","2.50","35.92K","-2.71%"
"10/18/2016","2.58","2.59","2.60","2.56","63.09K","0.78%"
"10/17/2016","2.56","2.69","2.69","2.56","116.50K","-4.12%"
"10/16/2016","2.67","2.78","2.78","2.65","33.25K","-1.84%"
"10/13/2016","2.72","2.70","2.75","2.66","51.85K","2.64%"
"10/12/2016","2.65","2.57","2.69","2.57","19.72K","0.76%"
"10/11/2016","2.63","2.55","2.69","2.55","33.59K","1.54%"
"10/10/2016","2.59","2.66","2.70","2.51","171.38K","-3.72%"
"10/09/2016","2.69","2.71","2.72","2.66","69.16K","-2.18%"
"10/05/2016","2.75","2.69","2.77","2.69","40.57K","1.10%"
"10/04/2016","2.72","2.76","2.76","2.70","52.60K","-1.45%"
"10/03/2016","2.76","2.61","2.84","2.61","34.63K","5.75%"
"09/29/2016","2.61","2.61","2.62","2.60","27.25K","-1.51%"
"09/28/2016","2.65","2.62","2.72","2.62","16.54K","-1.49%"
"09/27/2016","2.69","2.72","2.82","2.60","48.61K","-0.74%"
"09/26/2016","2.71","2.84","2.84","2.70","1.00K","0.00%"
"09/25/2016","2.71","2.73","2.75","2.62","31.85K","-2.17%"
"09/22/2016","2.77","2.66","2.80","2.66","6.93K","1.09%"
"09/21/2016","2.74","2.80","2.80","2.67","45.91K","-2.14%"
"09/20/2016","2.80","2.80","2.85","2.76","17.25K","1.82%"
"09/19/2016","2.75","2.73","2.87","2.73","45.27K","-0.36%"
"09/18/2016","2.76","2.76","2.78","2.75","14.82K","-2.82%"
"09/15/2016","2.84","2.81","2.81","2.81","1.30K","0.00%"
"09/14/2016","2.84","2.83","2.85","2.83","4.19K","-0.70%"
"09/08/2016","2.86","2.88","2.89","2.82","111.34K","-3.05%"
"09/07/2016","2.95","2.88","2.97","2.88","24.68K","-0.34%"
"09/06/2016","2.96","2.83","3.06","2.83","156.42K","4.96%"
"08/30/2016","2.82","2.84","2.85","2.77","51.09K","1.81%"
"08/29/2016","2.77","2.78","2.78","2.76","7.21K","0.00%"
"08/28/2016","2.77","2.77","2.85","2.75","40.64K","-2.12%"
"08/25/2016","2.83","2.85","2.85","2.82","7.32K","0.00%"
"08/24/2016","2.83","2.84","2.84","2.81","3.77K","-1.05%"
"08/23/2016","2.86","2.85","2.87","2.85","13.07K","-0.69%"
"08/22/2016","2.88","2.89","2.90","2.84","27.87K","-0.35%"
"08/21/2016","2.89","2.87","2.90","2.87","11.43K","-1.03%"
"08/18/2016","2.92","2.91","2.93","2.91","21.59K","0.00%"
"08/17/2016","2.92","2.93","2.94","2.90","21.53K","-0.68%"
"08/16/2016","2.94","2.95","2.95","2.93","13.01K","-0.34%"
"08/15/2016","2.95","3.00","3.00","2.94","37.24K","-0.67%"
"08/14/2016","2.97","2.96","3.01","2.92","24.37K","0.68%"
"08/11/2016","2.95","2.98","3.00","2.94","61.88K","-2.64%"
"08/10/2016","3.03","3.05","3.06","3.00","53.67K","0.66%"
"08/09/2016","3.01","2.96","3.05","2.96","216.09K","1.69%"
"08/08/2016","2.96","2.96","3.03","2.94","51.80K","0.34%"
"08/07/2016","2.95","2.95","3.00","2.93","35.87K","-2.32%"
"08/04/2016","3.02","2.95","3.06","2.95","27.78K","1.34%"
"08/03/2016","2.98","2.96","2.98","2.96","24.00K","1.02%"
"08/02/2016","2.95","2.95","3.01","2.91","35.58K","-1.34%"
"08/01/2016","2.99","3.00","3.00","2.93","48.37K","2.05%"
"07/31/2016","2.93","2.95","3.00","2.90","100.87K","-3.30%"
"07/28/2016","3.03","3.05","3.08","2.97","32.21K","-2.26%"
"07/27/2016","3.10","2.91","3.20","2.91","190.45K","4.03%"
"07/26/2016","2.98","2.95","3.10","2.87","78.45K","2.41%"
"07/25/2016","2.91","2.86","2.91","2.86","3.73K","0.34%"
"07/24/2016","2.90","2.85","2.91","2.85","9.49K","-2.68%"
"07/20/2016","2.98","2.84","3.07","2.84","190.35K","2.41%"
"07/19/2016","2.91","2.98","2.98","2.82","24.70K","0.00%"
"07/18/2016","2.91","2.93","2.95","2.85","26.42K","-2.02%"
"07/17/2016","2.97","2.92","3.02","2.92","6.01K","0.68%"
"07/14/2016","2.95","2.98","3.00","2.92","22.94K","0.00%"
"07/13/2016","2.95","2.87","3.05","2.85","86.57K","3.51%"
"07/12/2016","2.85","2.87","2.88","2.82","61.66K","-2.06%"
"07/11/2016","2.91","2.93","2.95","2.88","138.70K","-1.69%"
"07/10/2016","2.96","3.00","3.00","2.94","156.50K","-0.34%"
"07/04/2016","2.97","2.93","3.04","2.93","79.95K","2.06%"
"07/03/2016","2.91","2.70","2.94","2.70","144.88K","8.58%"
"06/29/2016","2.68","2.66","2.73","2.63","43.41K","0.37%"
"06/28/2016","2.67","2.63","2.70","2.62","70.16K","1.14%"
"06/27/2016","2.64","2.63","2.70","2.58","231.23K","2.33%"
"06/26/2016","2.58","2.65","2.67","2.53","1.22M","-8.19%"
"06/23/2016","2.81","2.80","2.85","2.74","48.85K","3.69%"
"06/22/2016","2.71","2.70","2.85","2.70","341.07K","-3.21%"
"06/21/2016","2.80","2.90","2.90","2.70","116.80K","-2.10%"
"06/20/2016","2.86","2.90","2.90","2.84","70.13K","-2.39%"
"06/19/2016","2.93","3.04","3.04","2.90","75.02K","-4.87%"
"06/16/2016","3.08","3.10","3.14","3.01","129.80K","0.65%"
"06/15/2016","3.06","3.05","3.14","3.00","239.90K","-0.33%"
"06/14/2016","3.07","3.08","3.10","3.00","133.66K","-0.65%"
"06/13/2016","3.09","3.10","3.11","3.08","83.68K","0.00%"
"06/12/2016","3.09","3.08","3.10","3.08","130.11K","-0.32%"
"06/09/2016","3.10","3.11","3.13","3.10","47.00K","-0.64%"
"06/08/2016","3.12","3.19","3.19","3.10","74.59K","-0.95%"
"06/07/2016","3.15","3.10","3.17","3.10","87.75K","1.61%"
"06/06/2016","3.10","3.10","3.14","3.07","133.83K","0.00%"
"06/05/2016","3.10","3.15","3.15","3.08","82.08K","-1.59%"
"06/02/2016","3.15","3.13","3.16","3.13","130.39K","-1.87%"
"06/01/2016","3.21","3.17","3.25","3.14","132.99K","2.88%"
"05/31/2016","3.12","3.20","3.20","3.10","103.19K","-2.50%"
"05/30/2016","3.20","3.21","3.22","3.16","128.10K","-1.84%"
"05/29/2016","3.26","3.32","3.32","3.10","298.86K","-2.10%"
"05/26/2016","3.33","3.43","3.35","3.30","174.45K","-1.77%"
"05/25/2016","3.39","3.26","3.45","3.26","449.60K","3.04%"
"05/24/2016","3.29","3.30","3.33","3.26","171.14K","-0.90%"
"05/23/2016","3.32","3.25","3.43","3.25","306.19K","1.84%"
"05/22/2016","3.26","3.28","3.30","3.24","113.70K","-0.61%"
"05/19/2016","3.28","3.32","3.32","3.20","188.66K","0.00%"
"05/18/2016","3.28","3.34","3.34","3.24","139.17K","-0.91%"
"05/17/2016","3.31","3.34","3.35","3.28","254.43K","0.30%"
"05/16/2016","3.30","3.25","3.35","3.25","228.28K","1.54%"
"05/15/2016","3.25","3.26","3.30","3.20","298.56K","-1.22%"
"05/12/2016","3.29","3.40","3.41","3.24","273.66K","-2.95%"
"05/11/2016","3.39","3.43","3.46","3.33","375.11K","-1.17%"
"05/10/2016","3.43","3.55","3.58","3.32","845.18K","-4.99%"
"05/09/2016","3.61","3.52","3.70","3.50","577.08K","2.27%"
"05/08/2016","3.53","3.60","3.63","3.47","500.43K","-3.02%"
"05/05/2016","3.64","3.65","3.73","3.56","1.09M","3.41%"
"05/04/2016","3.52","3.33","3.59","3.27","1.77M","7.65%"
"05/03/2016","3.27","3.29","3.36","3.10","840.26K","3.48%"
"04/28/2016","3.16","3.10","3.32","3.03","974.26K","2.60%"
"04/27/2016","3.08","3.15","3.15","3.03","145.51K","-4.05%"
"04/26/2016","3.21","3.11","3.28","3.11","282.04K","3.55%"
"04/24/2016","3.10","3.11","3.15","3.08","69.10K","-2.21%"
"04/21/2016","3.17","3.22","3.22","3.13","224.40K","-0.31%"
"04/20/2016","3.18","3.17","3.22","3.14","219.26K","-0.31%"
"04/19/2016","3.19","3.23","3.24","3.13","185.39K","0.31%"
"04/18/2016","3.18","3.23","3.28","3.15","728.69K","-2.45%"
"04/17/2016","3.26","3.34","3.34","3.20","462.97K","-1.21%"
"04/14/2016","3.30","3.29","3.38","3.23","335.01K","2.80%"
"04/13/2016","3.21","3.18","3.32","3.09","1.07M","0.94%"
"04/12/2016","3.18","3.19","3.34","3.06","1.24M","2.58%"
"04/11/2016","3.10","2.93","3.16","2.90","1.43M","7.64%"
"04/10/2016","2.88","2.65","2.90","2.64","778.11K","9.09%"
"04/07/2016","2.64","2.64","2.70","2.56","94.39K","0.00%"
"04/06/2016","2.64","2.72","2.72","2.50","166.91K","-3.65%"
"04/05/2016","2.74","2.75","2.79","2.70","35.56K","-0.36%"
"04/04/2016","2.75","2.74","2.79","2.73","51.67K","-0.36%"
"04/03/2016","2.76","2.75","2.81","2.73","43.37K","-0.36%"
"03/31/2016","2.77","2.77","2.81","2.74","50.39K","1.09%"
"03/30/2016","2.74","2.73","2.80","2.72","77.80K","-1.44%"
"03/29/2016","2.78","2.84","2.84","2.74","103.67K","0.00%"
"03/28/2016","2.78","2.68","2.84","2.68","61.55K","1.09%"
"03/27/2016","2.75","2.84","2.84","2.70","164.06K","-1.08%"
"03/24/2016","2.78","2.75","2.82","2.74","217.93K","2.58%"
"03/23/2016","2.71","2.68","2.74","2.68","64.12K","1.88%"
"03/22/2016","2.66","2.69","2.70","2.64","65.50K","-0.37%"
"03/21/2016","2.67","2.66","2.72","2.65","44.38K","-1.11%"
"03/20/2016","2.70","2.75","2.76","2.65","187.80K","-1.82%"
"03/17/2016","2.75","2.70","2.80","2.70","236.62K","1.10%"
"03/16/2016","2.72","2.71","2.75","2.70","86.52K","0.37%"
"03/15/2016","2.71","2.73","2.77","2.65","112.63K","-0.37%"
"03/14/2016","2.72","2.70","2.80","2.68","290.78K","1.49%"
"03/13/2016","2.68","2.73","2.74","2.65","85.09K","-2.90%"
"03/10/2016","2.76","2.68","2.85","2.64","415.34K","3.76%"
"03/09/2016","2.66","2.56","2.75","2.55","497.80K","1.53%"
"03/08/2016","2.62","2.57","2.69","2.57","336.42K","3.97%"
"03/07/2016","2.52","2.51","2.57","2.50","27.14K","0.40%"
"03/06/2016","2.51","2.51","2.54","2.50","66.51K","1.21%"
"03/03/2016","2.48","2.37","2.53","2.37","118.72K","2.06%"
"03/02/2016","2.43","2.43","2.46","2.41","53.86K","0.41%"
"03/01/2016","2.42","2.44","2.46","2.40","97.49K","-3.20%"
"02/29/2016","2.50","2.41","2.56","2.41","151.96K","2.88%"
"02/28/2016","2.43","2.46","2.48","2.40","103.85K","0.41%"
"02/25/2016","2.42","2.41","2.44","2.41","21.54K","0.00%"
"02/24/2016","2.42","2.45","2.47","2.38","23.97K","0.00%"
"02/23/2016","2.42","2.43","2.47","2.38","65.29K","-0.41%"
"02/22/2016","2.43","2.49","2.49","2.40","17.59K","0.41%"
"02/21/2016","2.42","2.45","2.47","2.40","62.55K","-0.82%"
"02/18/2016","2.44","2.43","2.49","2.42","21.04K","-1.61%"
"02/17/2016","2.48","2.49","2.50","2.45","10.54K","0.81%"
"02/16/2016","2.46","2.49","2.49","2.42","34.29K","2.50%"
"02/15/2016","2.40","2.40","2.41","2.39","17.33K","0.42%"
"02/14/2016","2.39","2.39","2.40","2.39","12.05K","-0.83%"
"02/11/2016","2.41","2.45","2.45","2.40","197.56K","-3.98%"
"02/10/2016","2.51","2.40","2.56","2.40","54.24K","3.29%"
"02/09/2016","2.43","2.45","2.48","2.41","53.20K","-1.62%"
"02/08/2016","2.47","2.56","2.56","2.44","46.56K","-0.40%"
"02/07/2016","2.48","2.52","2.52","2.46","40.51K","-3.12%"
"02/04/2016","2.56","2.59","2.62","2.52","115.35K","0.39%"
"02/03/2016","2.55","2.50","2.60","2.50","52.05K","0.79%"
"02/02/2016","2.53","2.57","2.64","2.49","114.40K","-0.39%"
"02/01/2016","2.54","2.54","2.58","2.50","73.47K","-1.93%"
"01/31/2016","2.59","2.50","2.69","2.50","308.31K","1.97%"
"01/28/2016","2.54","2.54","2.60","2.50","69.32K","-0.78%"
"01/27/2016","2.56","2.63","2.65","2.55","181.55K","0.39%"
"01/26/2016","2.55","2.48","2.62","2.45","138.30K","3.66%"
"01/24/2016","2.46","2.49","2.50","2.42","84.23K","2.93%"
"01/21/2016","2.39","2.30","2.44","2.30","141.02K","2.14%"
"01/20/2016","2.34","2.35","2.41","2.23","257.52K","-2.50%"
"01/19/2016","2.40","2.41","2.45","2.34","123.75K","3.45%"
"01/18/2016","2.32","2.26","2.37","2.25","69.94K","1.31%"
"01/17/2016","2.29","2.29","2.42","2.12","240.23K","1.33%"
"01/14/2016","2.26","2.34","2.40","2.25","500.20K","-9.24%"
"01/13/2016","2.49","2.63","2.64","2.44","284.46K","-8.12%"
"01/12/2016","2.71","2.74","2.81","2.62","581.02K","-6.87%"
"01/11/2016","2.91","2.97","3.04","2.75","513.07K","-3.00%"
"01/10/2016","3.00","2.98","3.08","2.82","840.40K","4.53%"
"01/06/2016","2.87","2.67","2.88","2.67","1.57M","9.54%"
"01/05/2016","2.62","2.54","2.68","2.51","137.09K","5.22%"
"01/04/2016","2.49","2.50","2.52","2.47","20.30K","-1.58%"
"01/03/2016","2.53","2.55","2.60","2.50","86.90K","0.80%"
"12/31/2015","2.51","2.56","2.57","2.50","38.40K","-0.79%"
"12/30/2015","2.53","2.55","2.56","2.51","131.69K","0.80%"
"12/29/2015","2.51","2.46","2.53","2.46","46.81K","0.80%"
"12/28/2015","2.49","2.53","2.53","2.48","29.13K","-2.35%"
"12/27/2015","2.55","2.48","2.59","2.48","50.75K","1.59%"
"12/24/2015","2.51","2.50","2.55","2.46","78.67K","1.21%"
"12/22/2015","2.48","2.44","2.53","2.44","15.57K","-1.59%"
"12/21/2015","2.52","2.52","2.53","2.46","7.02K","1.20%"
"12/20/2015","2.49","2.48","2.51","2.47","17.53K","0.81%"
"12/17/2015","2.47","2.45","2.50","2.41","38.64K","2.92%"
"12/16/2015","2.40","2.42","2.44","2.40","42.75K","0.42%"
"12/15/2015","2.39","2.43","2.45","2.37","22.50K","-0.42%"
"12/14/2015","2.40","2.40","2.40","2.32","25.77K","0.00%"
"12/13/2015","2.40","2.35","2.43","2.35","27.66K","-2.44%"
"12/10/2015","2.46","2.54","2.54","2.43","14.29K","-3.15%"
"12/09/2015","2.54","2.45","2.59","2.45","64.73K","5.83%"
"12/08/2015","2.40","2.48","2.48","2.37","54.50K","-5.88%"
"12/07/2015","2.55","2.48","2.62","2.48","61.46K","1.19%"
"12/06/2015","2.52","2.50","2.55","2.48","23.09K","-0.40%"
"12/03/2015","2.53","2.53","2.55","2.47","38.35K","0.40%"
"12/02/2015","2.52","2.40","2.64","2.40","121.16K","5.00%"
"12/01/2015","2.40","2.40","2.40","2.40","6.54K","1.69%"
"11/30/2015","2.36","2.43","2.49","2.31","36.75K","-1.67%"
"11/29/2015","2.40","2.40","2.40","2.35","120.73K","2.13%"
"11/26/2015","2.35","2.35","2.40","2.32","11.96K","-0.42%"
"11/25/2015","2.36","2.35","2.37","2.35","16.28K","1.72%"
"11/24/2015","2.32","2.36","2.44","2.30","19.51K","-7.57%"
