"Date","Price","Open","High","Low","Vol.","Change %"
"10/17/2021","3.45","3.25","3.58","3.23","2.74M","6.48%"
"10/14/2021","3.24","3.33","3.40","3.20","792.38K","-3.57%"
"10/13/2021","3.36","3.48","3.48","3.33","1.27M","-2.33%"
"10/12/2021","3.44","3.52","3.56","3.43","1.40M","-1.99%"
"10/11/2021","3.51","3.63","3.64","3.47","684.41K","-2.23%"
"10/10/2021","3.59","3.86","3.86","3.54","1.05M","-4.27%"
"10/06/2021","3.75","3.98","3.99","3.73","1.00M","-4.82%"
"10/05/2021","3.94","4.00","4.10","3.93","397.62K","-1.99%"
"10/04/2021","4.02","3.90","4.10","3.90","418.92K","0.00%"
"10/03/2021","4.02","4.20","4.29","3.91","838.00K","-3.13%"
"09/30/2021","4.15","4.26","4.26","4.06","998.54K","1.22%"
"09/29/2021","4.10","4.28","4.28","4.09","425.22K","-0.97%"
"09/28/2021","4.14","4.33","4.40","4.02","300.18K","-5.05%"
"09/27/2021","4.36","4.56","4.60","4.31","358.64K","-2.90%"
"09/26/2021","4.49","4.68","4.68","4.46","213.07K","0.22%"
"09/23/2021","4.48","4.35","4.60","4.35","276.54K","4.19%"
"09/22/2021","4.30","4.31","4.44","4.25","28.53K","0.00%"
"09/21/2021","4.30","4.52","4.55","4.30","249.61K","-5.08%"
"09/20/2021","4.53","4.55","4.65","4.50","744.35K","0.67%"
"09/19/2021","4.50","4.21","4.54","4.21","1.72M","0.22%"
"09/16/2021","4.49","4.46","4.54","4.46","357.86K","0.22%"
"09/15/2021","4.48","4.64","4.74","4.41","483.07K","-0.88%"
"09/14/2021","4.52","4.51","4.75","4.50","784.23K","0.44%"
"09/13/2021","4.50","4.39","4.58","4.39","594.61K","2.74%"
"09/12/2021","4.38","4.50","4.69","4.37","313.74K","-0.68%"
"09/09/2021","4.41","4.60","4.65","4.40","2.13M","-4.13%"
"09/08/2021","4.60","4.42","4.70","4.41","905.53K","2.22%"
"09/07/2021","4.50","4.60","4.60","4.20","2.48M","5.88%"
"09/06/2021","4.25","4.61","4.61","4.12","321.73K","-7.61%"
"09/05/2021","4.60","5.03","5.03","4.52","810.71K","-8.73%"
"09/02/2021","5.04","5.06","5.20","4.95","2.44M","1.00%"
"09/01/2021","4.99","5.00","5.00","4.90","1.30M","0.40%"
"08/31/2021","4.97","5.08","5.10","4.85","1.01M","-3.12%"
"08/30/2021","5.13","5.20","5.20","5.08","114.05K","-0.97%"
"08/29/2021","5.18","5.28","5.28","5.10","119.51K","-0.58%"
"08/26/2021","5.21","5.31","5.34","5.10","359.09K","-3.34%"
"08/25/2021","5.39","5.42","5.50","5.27","629.52K","-0.19%"
"08/24/2021","5.40","5.65","5.73","5.03","1.48M","-3.05%"
"08/23/2021","5.57","5.49","5.70","5.45","1.01M","3.92%"
"08/22/2021","5.36","5.53","5.53","5.30","232.17K","-1.47%"
"08/19/2021","5.44","5.54","5.54","5.40","301.84K","-5.23%"
"08/18/2021","5.74","5.75","5.81","5.26","539.07K","-1.03%"
"08/17/2021","5.80","5.78","5.87","5.75","311.17K","0.17%"
"08/16/2021","5.79","5.90","5.99","5.61","676.04K","-1.19%"
"08/15/2021","5.86","5.86","5.90","5.81","278.47K","-0.51%"
"08/11/2021","5.89","6.00","6.01","5.80","1.14M","-0.34%"
"08/10/2021","5.91","5.78","6.18","5.75","1.77M","1.03%"
"08/09/2021","5.85","5.79","6.02","5.52","1.17M","2.09%"
"08/08/2021","5.73","5.60","5.86","5.60","1.60M","4.75%"
"08/05/2021","5.47","5.16","5.50","5.14","1.92M","9.40%"
"08/04/2021","5.00","4.98","5.20","4.90","499.41K","-1.77%"
"08/03/2021","5.09","5.14","5.40","4.80","1.01M","-1.36%"
"08/02/2021","5.16","5.43","5.45","5.03","631.98K","-5.67%"
"08/01/2021","5.47","5.38","5.58","5.33","607.64K","3.60%"
"07/29/2021","5.28","5.20","5.40","5.15","353.18K","0.96%"
"07/28/2021","5.23","5.26","5.37","5.17","168.52K","-1.51%"
"07/27/2021","5.31","5.15","5.50","5.15","670.94K","1.34%"
"07/26/2021","5.24","5.38","5.38","5.20","221.13K","-2.42%"
"07/25/2021","5.37","5.21","5.59","5.19","522.11K","1.51%"
"07/18/2021","5.29","5.37","5.40","5.10","479.23K","1.54%"
"07/15/2021","5.21","4.90","5.45","4.84","1.60M","4.62%"
"07/14/2021","4.98","4.99","5.20","4.81","1.84M","-0.20%"
"07/13/2021","4.99","5.02","5.08","4.80","450.26K","-0.60%"
"07/12/2021","5.02","5.14","5.14","4.98","207.03K","-0.99%"
"07/11/2021","5.07","5.05","5.30","4.92","367.86K","0.20%"
"07/08/2021","5.06","5.30","5.30","4.92","650.63K","-4.53%"
"07/07/2021","5.30","5.32","5.48","5.12","255.51K","-0.38%"
"07/06/2021","5.32","5.10","5.50","4.80","2.30M","2.11%"
"07/05/2021","5.21","5.40","5.40","5.13","629.47K","-3.16%"
"07/04/2021","5.38","5.38","5.60","5.31","604.60K","2.09%"
"06/30/2021","5.27","5.20","5.34","5.10","4.55M","8.44%"
"06/29/2021","4.86","4.52","5.10","4.52","2.89M","4.74%"
"06/28/2021","4.64","4.60","4.78","4.60","72.64K","-2.32%"
"06/27/2021","4.75","4.78","4.80","4.66","24.15K","-0.63%"
"06/24/2021","4.78","4.77","4.93","4.66","207.11K","-2.05%"
"06/23/2021","4.88","4.90","4.99","4.61","359.85K","2.52%"
"06/22/2021","4.76","4.50","4.98","4.50","467.62K","4.62%"
"06/21/2021","4.55","4.53","4.69","4.48","288.21K","1.79%"
"06/20/2021","4.47","4.44","4.59","4.41","194.01K","-1.76%"
"06/17/2021","4.55","4.48","4.70","4.31","625.97K","5.57%"
"06/16/2021","4.31","4.40","4.40","4.30","123.41K","-1.15%"
"06/15/2021","4.36","4.42","4.49","4.30","311.06K","-2.90%"
"06/14/2021","4.49","4.35","4.51","4.35","278.54K","-0.88%"
"06/13/2021","4.53","4.65","4.65","4.42","273.40K","-3.62%"
"06/10/2021","4.70","4.69","4.80","4.51","352.40K","1.29%"
"06/09/2021","4.64","4.35","4.80","4.35","576.51K","5.45%"
"06/08/2021","4.40","4.60","4.60","4.30","859.07K","-5.98%"
"06/07/2021","4.68","4.60","4.75","4.53","2.46M","0.43%"
"06/06/2021","4.66","4.24","4.71","4.24","2.29M","8.62%"
"06/03/2021","4.29","4.10","4.40","4.09","826.83K","0.23%"
"06/02/2021","4.28","4.64","4.65","4.10","1.73M","-5.31%"
"06/01/2021","4.52","4.42","4.63","4.27","751.46K","2.26%"
"05/31/2021","4.42","4.50","4.56","4.40","1.36M","-2.21%"
"05/30/2021","4.52","4.50","4.69","4.38","376.28K","-1.53%"
"05/27/2021","4.59","4.51","4.70","4.37","602.02K","2.00%"
"05/26/2021","4.50","4.42","4.59","4.42","1.03M","2.04%"
"05/25/2021","4.41","4.40","4.50","4.20","794.14K","-3.71%"
"05/24/2021","4.58","4.84","4.84","4.40","1.04M","-3.17%"
"05/23/2021","4.73","4.50","4.84","4.46","2.49M","7.26%"
"05/20/2021","4.41","4.40","4.49","4.32","394.25K","-1.12%"
"05/19/2021","4.46","4.44","4.60","4.40","1.08M","1.13%"
"05/18/2021","4.41","4.45","4.50","4.31","1.66M","3.76%"
"05/17/2021","4.25","4.06","4.36","3.97","3.47M","7.05%"
"05/11/2021","3.97","3.66","4.01","3.54","2.16M","8.77%"
"05/10/2021","3.65","3.58","3.70","3.50","291.45K","1.96%"
"05/09/2021","3.58","3.60","3.62","3.47","70.11K","1.70%"
"05/06/2021","3.52","3.49","3.60","3.33","53.54K","4.14%"
"05/05/2021","3.38","3.50","3.58","3.30","46.18K","-5.06%"
"05/04/2021","3.56","3.52","3.59","3.45","14.52K","0.00%"
"04/28/2021","3.56","3.65","3.65","3.52","65.24K","-2.20%"
"04/27/2021","3.64","3.68","3.70","3.60","331.41K","0.28%"
"04/26/2021","3.63","3.54","3.69","3.54","307.02K","2.83%"
"04/25/2021","3.53","3.43","3.59","3.43","59.22K","-1.94%"
"04/22/2021","3.60","3.59","3.67","3.52","277.19K","2.27%"
"04/21/2021","3.52","3.57","3.57","3.45","347.52K","0.57%"
"04/20/2021","3.50","3.35","3.57","3.33","166.30K","2.94%"
"04/19/2021","3.40","3.41","3.41","3.36","45.53K","-0.29%"
"04/18/2021","3.41","3.49","3.49","3.39","70.92K","0.00%"
"04/15/2021","3.41","3.39","3.48","3.34","150.45K","0.59%"
"04/14/2021","3.39","3.42","3.50","3.21","458.13K","-4.24%"
"04/13/2021","3.54","3.63","3.70","3.45","701.05K","-2.21%"
"04/12/2021","3.62","3.68","3.74","3.46","2.38M","-0.28%"
"04/11/2021","3.63","3.46","3.65","3.45","9.39M","9.34%"
"04/08/2021","3.32","3.15","3.35","3.15","3.96M","8.85%"
"04/07/2021","3.05","2.82","3.11","2.80","796.36K","7.77%"
"04/06/2021","2.83","2.77","2.92","2.72","510.45K","2.17%"
"04/05/2021","2.77","2.85","2.85","2.70","253.00K","-3.15%"
"04/04/2021","2.86","2.97","2.97","2.80","107.76K","-2.39%"
"04/01/2021","2.93","2.84","2.96","2.84","257.33K","3.90%"
"03/31/2021","2.82","2.93","2.93","2.80","200.92K","-3.75%"
"03/30/2021","2.93","2.95","3.00","2.82","45.91K","2.45%"
"03/29/2021","2.86","2.82","2.90","2.80","207.98K","2.51%"
"03/28/2021","2.79","2.70","2.84","2.70","54.58K","2.20%"
"03/25/2021","2.73","2.80","2.84","2.56","222.27K","-2.50%"
"03/24/2021","2.80","2.80","2.90","2.76","1.01M","0.00%"
"03/23/2021","2.80","2.56","2.90","2.56","2.93M","1.08%"
"03/22/2021","2.77","2.92","2.92","2.70","702.21K","-7.67%"
"03/21/2021","3.00","3.08","3.08","2.94","292.70K","-2.60%"
"03/18/2021","3.08","3.10","3.11","3.05","50.40K","-0.96%"
"03/17/2021","3.11","3.12","3.16","3.10","154.67K","-0.32%"
"03/16/2021","3.12","3.08","3.15","3.04","444.40K","-0.64%"
"03/15/2021","3.14","3.21","3.21","3.06","626.89K","-2.48%"
"03/14/2021","3.22","3.25","3.25","3.19","403.67K","0.94%"
"03/11/2021","3.19","3.12","3.25","3.10","693.52K","2.24%"
"03/10/2021","3.12","3.17","3.17","3.09","208.13K","0.00%"
"03/09/2021","3.12","3.18","3.18","3.11","395.29K","-0.32%"
"03/08/2021","3.13","3.14","3.17","3.10","365.23K","-0.95%"
"03/07/2021","3.16","3.18","3.20","3.12","154.74K","2.27%"
"03/04/2021","3.09","3.09","3.17","3.00","476.63K","1.31%"
"03/03/2021","3.05","3.14","3.14","2.97","742.40K","-2.87%"
"03/02/2021","3.14","3.15","3.18","3.11","520.46K","-0.32%"
"03/01/2021","3.15","3.23","3.24","3.12","352.60K","-1.25%"
"02/28/2021","3.19","3.20","3.23","3.13","456.49K","-1.85%"
"02/25/2021","3.25","3.22","3.28","3.21","852.08K","1.56%"
"02/24/2021","3.20","3.19","3.23","3.15","605.45K","0.31%"
"02/23/2021","3.19","3.18","3.24","3.16","938.31K","-0.93%"
"02/22/2021","3.22","3.22","3.28","3.19","1.16M","0.31%"
"02/21/2021","3.21","3.22","3.27","3.19","544.96K","0.63%"
"02/18/2021","3.19","3.20","3.24","3.14","888.90K","-0.62%"
"02/17/2021","3.21","3.26","3.30","3.16","958.27K","-2.13%"
"02/16/2021","3.28","3.31","3.33","3.23","580.31K","-0.61%"
"02/15/2021","3.30","3.30","3.34","3.26","420.17K","-2.08%"
"02/14/2021","3.37","3.47","3.47","3.25","6.18M","-2.60%"
"02/11/2021","3.46","3.55","3.55","3.39","2.92M","0.29%"
"02/10/2021","3.45","3.41","3.56","3.37","2.01M","2.99%"
"02/09/2021","3.35","3.37","3.38","3.32","262.63K","-0.89%"
"02/08/2021","3.38","3.42","3.46","3.28","1.08M","-2.03%"
"02/07/2021","3.45","3.50","3.53","3.42","512.78K","-0.86%"
"02/04/2021","3.48","3.50","3.52","3.45","426.24K","-2.52%"
"02/03/2021","3.57","3.58","3.64","3.50","674.31K","-0.28%"
"02/02/2021","3.58","3.56","3.65","3.53","641.12K","1.42%"
"02/01/2021","3.53","3.47","3.60","3.46","939.07K","1.73%"
"01/31/2021","3.47","3.45","3.53","3.42","649.19K","-0.86%"
"01/27/2021","3.50","3.50","3.55","3.47","991.14K","-0.57%"
"01/26/2021","3.52","3.50","3.60","3.47","1.12M","-0.28%"
"01/25/2021","3.53","3.50","3.58","3.50","890.04K","0.28%"
"01/24/2021","3.52","3.59","3.63","3.46","1.03M","-1.40%"
"01/21/2021","3.57","3.69","3.69","3.50","1.94M","-2.72%"
"01/20/2021","3.67","3.74","3.76","3.60","994.15K","0.55%"
"01/19/2021","3.65","3.57","3.74","3.50","1.99M","2.24%"
"01/18/2021","3.57","3.58","3.65","3.51","475.06K","-1.65%"
"01/17/2021","3.63","3.62","3.72","3.57","1.08M","0.83%"
"01/14/2021","3.60","3.61","3.68","3.55","613.68K","-1.64%"
"01/13/2021","3.66","3.71","3.74","3.60","1.62M","3.39%"
"01/12/2021","3.54","3.32","3.65","3.32","9.79M","6.63%"
"01/11/2021","3.32","3.29","3.37","3.28","2.17M","1.53%"
"01/10/2021","3.27","3.26","3.31","3.23","1.16M","1.24%"
"01/06/2021","3.23","3.23","3.26","3.20","703.35K","0.94%"
"01/05/2021","3.20","3.14","3.24","3.13","625.73K","0.95%"
"01/04/2021","3.17","3.19","3.23","3.13","403.21K","-0.94%"
"01/03/2021","3.20","3.23","3.24","3.18","509.18K","-0.31%"
"12/31/2020","3.21","3.20","3.28","3.15","1.44M","0.94%"
"12/30/2020","3.18","3.14","3.24","3.10","2.96M","1.92%"
"12/29/2020","3.12","3.12","3.20","3.08","4.12M","-1.27%"
"12/28/2020","3.16","3.19","3.22","3.12","329.22K","0.64%"
"12/27/2020","3.14","3.08","3.19","3.06","322.63K","0.32%"
"12/24/2020","3.13","3.17","3.19","3.09","227.71K","0.00%"
"12/23/2020","3.13","3.12","3.15","3.10","264.90K","1.95%"
"12/22/2020","3.07","2.99","3.13","2.99","317.63K","0.33%"
"12/21/2020","3.06","3.25","3.25","3.01","836.48K","-8.38%"
"12/20/2020","3.34","3.38","3.41","3.30","514.98K","1.83%"
"12/17/2020","3.28","3.16","3.40","3.10","642.11K","2.50%"
"12/16/2020","3.20","3.22","3.24","3.16","186.03K","-0.93%"
"12/15/2020","3.23","3.25","3.28","3.21","147.02K","-1.22%"
"12/14/2020","3.27","3.24","3.32","3.24","428.05K","2.19%"
"12/13/2020","3.20","3.19","3.22","3.17","97.68K","-0.31%"
"12/10/2020","3.21","3.21","3.24","3.16","482.30K","-2.13%"
"12/09/2020","3.28","3.33","3.33","3.22","584.72K","-2.09%"
"12/08/2020","3.35","3.35","3.43","3.31","883.43K","0.30%"
"12/07/2020","3.34","3.32","3.40","3.30","1.32M","-0.60%"
"12/06/2020","3.36","3.44","3.45","3.32","795.23K","-1.75%"
"12/03/2020","3.42","3.42","3.46","3.38","506.68K","-1.16%"
"12/02/2020","3.46","3.56","3.58","3.37","2.34M","-0.29%"
"12/01/2020","3.47","3.37","3.60","3.33","4.90M","4.20%"
"11/30/2020","3.33","3.29","3.38","3.23","1.35M","0.91%"
"11/29/2020","3.30","3.33","3.36","3.25","757.00K","1.54%"
"11/26/2020","3.25","3.20","3.33","3.15","1.22M","0.62%"
"11/25/2020","3.23","3.23","3.28","3.15","1.14M","0.00%"
"11/24/2020","3.23","3.18","3.29","3.18","2.47M","2.87%"
"11/23/2020","3.14","3.15","3.18","3.10","606.09K","1.29%"
"11/22/2020","3.10","3.18","3.18","3.07","309.44K","-2.21%"
"11/19/2020","3.17","3.08","3.23","3.07","1.03M","1.60%"
"11/18/2020","3.12","3.17","3.20","3.07","1.08M","-1.89%"
"11/17/2020","3.18","3.23","3.23","3.14","1.21M","-0.31%"
"11/16/2020","3.19","3.24","3.28","3.14","1.87M","-1.85%"
"11/15/2020","3.25","3.25","3.33","3.20","2.13M","1.56%"
"11/12/2020","3.20","3.14","3.28","3.11","2.51M","2.56%"
"11/11/2020","3.12","3.11","3.17","3.08","1.40M","1.30%"
"11/10/2020","3.08","3.13","3.13","3.05","1.97M","0.98%"
"11/09/2020","3.05","3.07","3.11","3.00","4.08M","0.99%"
"11/08/2020","3.02","3.01","3.06","3.00","205.22K","-0.66%"
"11/05/2020","3.04","2.98","3.09","2.98","989.34K","3.40%"
"11/04/2020","2.94","2.96","2.97","2.91","25.13K","2.08%"
"11/03/2020","2.88","2.86","2.98","2.82","103.83K","-2.04%"
"11/02/2020","2.94","2.97","3.02","2.80","134.21K","-2.00%"
"11/01/2020","3.00","3.00","3.03","2.97","315.77K","-1.32%"
"10/28/2020","3.04","3.10","3.15","2.95","404.66K","-1.62%"
"10/27/2020","3.09","3.07","3.10","3.05","329.77K","1.98%"
"10/26/2020","3.03","2.96","3.10","2.93","343.11K","3.06%"
"10/25/2020","2.94","2.85","3.03","2.75","488.10K","-1.01%"
"10/22/2020","2.97","3.10","3.15","2.89","694.43K","-6.31%"
"10/21/2020","3.17","3.31","3.31","3.00","438.02K","-3.06%"
"10/20/2020","3.27","3.28","3.34","3.25","207.35K","-2.10%"
"10/19/2020","3.34","3.40","3.40","3.30","452.39K","0.00%"
"10/18/2020","3.34","3.40","3.40","3.32","410.77K","-1.76%"
"10/15/2020","3.40","3.48","3.49","3.34","729.64K","-1.45%"
"10/14/2020","3.45","3.36","3.49","3.36","785.91K","2.37%"
"10/13/2020","3.37","3.40","3.42","3.33","297.23K","-2.03%"
"10/12/2020","3.44","3.50","3.50","3.37","866.28K","-1.15%"
"10/11/2020","3.48","3.51","3.54","3.46","418.54K","-0.85%"
"10/07/2020","3.51","3.54","3.55","3.45","921.55K","0.57%"
"10/06/2020","3.49","3.52","3.54","3.44","1.19M","0.87%"
"10/05/2020","3.46","3.60","3.60","3.42","1.32M","-3.62%"
"10/04/2020","3.59","3.65","3.70","3.51","1.75M","-1.37%"
"10/01/2020","3.64","3.56","3.72","3.50","3.09M","3.70%"
"09/30/2020","3.51","3.40","3.60","3.37","1.07M","2.03%"
"09/29/2020","3.44","3.50","3.51","3.40","499.45K","-0.29%"
"09/28/2020","3.45","3.52","3.52","3.40","448.71K","-3.09%"
"09/27/2020","3.56","3.62","3.63","3.48","524.55K","-0.84%"
"09/24/2020","3.59","3.57","3.65","3.42","1.01M","-0.83%"
"09/23/2020","3.62","3.67","3.72","3.53","1.16M","0.56%"
"09/22/2020","3.60","3.50","3.69","3.49","867.94K","0.56%"
"09/21/2020","3.58","3.67","3.70","3.50","324.10K","-2.98%"
"09/20/2020","3.69","3.73","3.77","3.64","330.98K","0.27%"
"09/17/2020","3.68","3.65","3.75","3.55","433.53K","0.27%"
"09/16/2020","3.67","3.66","3.74","3.60","448.59K","0.82%"
"09/15/2020","3.64","3.65","3.70","3.60","229.65K","-2.15%"
"09/14/2020","3.72","3.77","3.80","3.66","239.16K","-2.62%"
"09/13/2020","3.82","3.74","3.89","3.71","1.05M","3.24%"
"09/10/2020","3.70","3.67","3.76","3.62","1.13M","4.52%"
"09/09/2020","3.54","3.45","3.65","3.32","842.99K","1.43%"
"09/08/2020","3.49","3.66","3.71","3.42","1.33M","-8.16%"
"09/07/2020","3.80","3.84","3.90","3.70","280.26K","-1.30%"
"09/06/2020","3.85","3.82","3.95","3.79","342.64K","-1.79%"
"09/03/2020","3.92","3.91","4.00","3.87","1.04M","-0.25%"
"09/02/2020","3.93","3.78","4.10","3.76","1.63M","1.81%"
"09/01/2020","3.86","3.99","3.99","3.78","683.94K","-3.74%"
"08/31/2020","4.01","4.10","4.14","3.90","4.16M","1.78%"
"08/30/2020","3.94","3.82","4.09","3.80","3.92M","3.41%"
"08/27/2020","3.81","3.83","3.87","3.73","1.63M","0.53%"
"08/26/2020","3.79","3.81","3.88","3.70","2.23M","1.88%"
"08/25/2020","3.72","3.75","3.85","3.67","283.15K","-3.88%"
"08/24/2020","3.87","3.80","4.00","3.74","1.70M","4.03%"
"08/23/2020","3.72","3.60","3.84","3.58","2.15M","5.08%"
"08/19/2020","3.54","3.47","3.60","3.47","759.12K","3.81%"
"08/18/2020","3.41","3.40","3.47","3.38","268.78K","-2.29%"
"08/17/2020","3.49","3.55","3.55","3.41","391.28K","-2.51%"
"08/16/2020","3.58","3.60","3.60","3.51","266.91K","1.13%"
"08/13/2020","3.54","3.52","3.64","3.50","1.22M","0.85%"
"08/12/2020","3.51","3.56","3.59","3.44","337.81K","-1.40%"
"08/11/2020","3.56","3.50","3.61","3.44","485.93K","2.89%"
"08/10/2020","3.46","3.50","3.57","3.42","803.58K","-0.86%"
"08/09/2020","3.49","3.44","3.54","3.41","595.63K","0.87%"
"08/06/2020","3.46","3.46","3.50","3.42","409.68K","0.00%"
"08/05/2020","3.46","3.46","3.50","3.43","165.59K","-1.70%"
"08/04/2020","3.52","3.60","3.60","3.47","351.61K","-2.22%"
"07/29/2020","3.60","3.59","3.66","3.52","1.67M","2.86%"
"07/28/2020","3.50","3.30","3.60","3.30","3.08M","4.48%"
"07/27/2020","3.35","3.35","3.42","3.24","824.18K","3.08%"
"07/26/2020","3.25","3.14","3.34","3.14","800.47K","3.83%"
"07/22/2020","3.13","3.19","3.20","3.07","400.68K","0.00%"
"07/21/2020","3.13","3.15","3.20","3.02","421.86K","2.96%"
"07/20/2020","3.04","3.00","3.10","2.96","142.45K","1.67%"
"07/19/2020","2.99","3.16","3.16","2.93","192.48K","-5.08%"
"07/16/2020","3.15","3.00","3.23","2.91","323.18K","-1.25%"
"07/15/2020","3.19","3.40","3.41","3.06","190.53K","-5.90%"
"07/14/2020","3.39","3.39","3.45","3.35","104.34K","-0.29%"
"07/13/2020","3.40","3.41","3.47","3.37","192.83K","0.00%"
"07/12/2020","3.40","3.35","3.44","3.30","255.24K","2.72%"
"07/09/2020","3.31","3.41","3.44","3.23","211.65K","-5.43%"
"07/08/2020","3.50","3.46","3.58","3.41","323.41K","0.29%"
"07/07/2020","3.49","3.55","3.55","3.46","184.66K","-3.06%"
"07/06/2020","3.60","3.65","3.65","3.54","605.12K","0.00%"
"07/05/2020","3.60","3.50","3.74","3.50","1.26M","3.15%"
"06/30/2020","3.49","3.45","3.55","3.40","1.18M","1.75%"
"06/29/2020","3.43","3.38","3.48","3.38","345.82K","0.88%"
"06/28/2020","3.40","3.43","3.49","3.35","624.06K","0.00%"
"06/25/2020","3.40","3.46","3.49","3.35","620.12K","-3.41%"
"06/24/2020","3.52","3.54","3.59","3.46","1.53M","0.86%"
"06/23/2020","3.49","3.48","3.52","3.40","670.32K","-1.13%"
"06/22/2020","3.53","3.45","3.61","3.43","1.94M","4.13%"
"06/21/2020","3.39","3.30","3.46","3.30","1.07M","2.11%"
"06/18/2020","3.32","3.28","3.37","3.21","738.63K","2.47%"
"06/17/2020","3.24","3.28","3.30","3.18","178.02K","0.62%"
"06/16/2020","3.22","3.27","3.28","3.18","75.10K","1.26%"
"06/15/2020","3.18","3.20","3.24","3.10","91.72K","-0.31%"
"06/14/2020","3.19","3.28","3.28","3.10","314.30K","-2.15%"
"06/11/2020","3.26","3.35","3.35","3.22","126.09K","-2.40%"
"06/10/2020","3.34","3.23","3.44","3.23","1.37M","3.73%"
"06/09/2020","3.22","3.27","3.30","3.10","240.13K","0.00%"
"06/08/2020","3.22","3.29","3.29","3.18","204.72K","-0.92%"
"06/07/2020","3.25","3.20","3.29","3.20","128.89K","1.25%"
"06/04/2020","3.21","3.16","3.30","3.13","177.58K","3.88%"
"06/03/2020","3.09","3.18","3.18","3.03","11.33K","-1.59%"
"06/02/2020","3.14","3.13","3.19","3.03","63.69K","1.95%"
"06/01/2020","3.08","3.08","3.11","3.00","1.04M","0.00%"
"05/31/2020","3.08","3.08","3.09","3.02","12.56K","3.36%"
"05/21/2020","2.98","3.00","3.01","2.95","26.51K","-1.32%"
"05/20/2020","3.02","3.00","3.00","3.00","6.21K","0.00%"
"05/19/2020","3.02","3.02","3.10","3.00","46.46K","0.00%"
"05/18/2020","3.02","3.03","3.04","3.01","12.34K","0.00%"
"05/17/2020","3.02","3.12","3.12","3.00","39.92K","-1.63%"
"05/14/2020","3.07","3.02","3.15","3.00","46.57K","2.33%"
"05/13/2020","3.00","3.05","3.05","3.00","27.28K","-4.15%"
"05/12/2020","3.13","3.13","3.20","3.04","73.30K","1.95%"
"05/11/2020","3.07","3.00","3.20","2.95","43.77K","1.99%"
"05/10/2020","3.01","3.01","3.08","3.00","58.15K","-2.90%"
"05/07/2020","3.10","3.18","3.19","3.00","188.19K","-0.32%"
"05/06/2020","3.11","3.16","3.16","3.07","92.63K","0.97%"
"05/05/2020","3.08","3.15","3.15","3.05","363.86K","-1.28%"
"05/04/2020","3.12","3.24","3.29","3.00","83.76K","-5.74%"
"05/03/2020","3.31","3.32","3.40","3.20","121.55K","-3.78%"
"04/30/2020","3.44","3.30","3.50","3.30","160.70K","1.78%"
"04/29/2020","3.38","3.21","3.41","3.21","166.13K","2.11%"
"04/28/2020","3.31","3.30","3.34","3.30","61.67K","0.91%"
"04/27/2020","3.28","3.40","3.40","3.26","22.78K","-2.67%"
"04/26/2020","3.37","3.33","3.45","3.33","58.15K","1.20%"
"04/23/2020","3.33","3.34","3.40","3.23","144.61K","3.74%"
"04/22/2020","3.21","3.18","3.28","3.17","43.41K","-2.13%"
"04/21/2020","3.28","3.38","3.38","3.21","31.55K","-2.38%"
"04/16/2020","3.36","3.28","3.40","3.25","295.14K","3.07%"
"04/15/2020","3.26","3.25","3.30","3.21","47.68K","0.00%"
"04/14/2020","3.26","3.25","3.30","3.24","110.78K","-1.81%"
"04/13/2020","3.32","3.23","3.23","3.23","2.00K","0.00%"
"04/12/2020","3.32","3.34","3.34","3.23","136.46K","-2.64%"
"04/09/2020","3.41","3.45","3.50","3.11","132.36K","-1.16%"
"04/08/2020","3.45","3.49","3.50","3.36","48.81K","0.00%"
"04/07/2020","3.45","3.32","3.50","3.32","212.59K","3.92%"
"04/06/2020","3.32","3.40","3.40","3.17","21.24K","-2.64%"
"04/05/2020","3.41","3.35","3.35","3.35","1.50K","0.00%"
"04/02/2020","3.41","3.34","3.50","3.34","477.26K","2.10%"
"04/01/2020","3.34","3.30","3.50","3.15","119.60K","1.52%"
"03/31/2020","3.29","3.30","3.30","3.19","68.58K","0.92%"
"03/30/2020","3.26","3.20","3.52","3.15","61.95K","1.56%"
"03/29/2020","3.21","3.30","3.30","3.10","101.13K","2.56%"
"03/26/2020","3.13","3.00","3.21","3.00","123.00K","7.19%"
"03/25/2020","2.92","2.84","3.00","2.82","33.00K","4.29%"
"03/24/2020","2.80","2.60","2.84","2.60","107.49K","8.11%"
"03/23/2020","2.59","2.59","2.59","2.39","66.59K","9.75%"
"03/22/2020","2.36","2.33","2.36","2.33","65.77K","9.77%"
"03/19/2020","2.15","2.09","2.55","2.09","437.20K","-7.33%"
"03/18/2020","2.32","2.37","2.45","2.31","51.69K","-9.38%"
"03/17/2020","2.56","2.80","2.85","2.52","49.80K","-8.57%"
"03/16/2020","2.80","2.80","2.85","2.79","42.28K","-9.68%"
"03/15/2020","3.10","3.10","3.13","3.10","884.93K","-9.88%"
"03/11/2020","3.44","3.13","3.55","3.13","32.97K","6.50%"
"03/10/2020","3.23","3.23","3.30","3.10","86.81K","4.53%"
"03/09/2020","3.09","3.26","3.26","3.00","154.03K","-5.79%"
"03/08/2020","3.28","3.26","3.30","3.26","15.44K","-3.24%"
"03/05/2020","3.39","3.37","3.40","3.35","10.37K","4.31%"
"03/04/2020","3.25","3.23","3.26","3.22","7.72K","0.00%"
"03/03/2020","3.25","3.22","3.22","3.22","0.25K","0.00%"
"03/02/2020","3.25","3.08","3.34","3.08","42.50K","4.84%"
"03/01/2020","3.10","3.20","3.20","3.08","32.72K","-9.09%"
