"Date","Price","Open","High","Low","Vol.","Change %"
"09/05/2022","7.38","7.40","7.40","7.20","29.81K","0.00%"
"09/04/2022","7.38","7.40","7.40","7.20","22.93K","0.00%"
"09/01/2022","7.38","7.35","7.50","7.18","87.56K","0.96%"
"08/31/2022","7.31","7.34","7.37","7.22","551.48K","0.69%"
"08/30/2022","7.26","7.20","7.36","7.20","53.10K","-0.41%"
"08/29/2022","7.29","7.31","7.37","7.18","44.69K","-0.68%"
"08/28/2022","7.34","7.34","7.37","7.28","7.39K","0.00%"
"08/25/2022","7.34","7.40","7.40","7.25","27.22K","0.00%"
"08/24/2022","7.34","7.43","7.43","7.07","148.54K","0.14%"
"08/23/2022","7.33","7.41","7.43","7.22","42.10K","-0.41%"
"08/22/2022","7.36","7.21","7.50","7.20","51.58K","2.08%"
"08/21/2022","7.21","7.03","7.26","7.03","145.33K","2.85%"
"08/18/2022","7.01","7.10","7.24","7.05","41.80K","0.00%"
"08/17/2022","7.01","7.10","7.10","5.80","165.92K","-2.23%"
"08/16/2022","7.17","7.15","7.18","7.00","795.09K","1.27%"
"08/15/2022","7.08","7.13","7.20","7.00","15.47K","0.00%"
"08/14/2022","7.08","7.22","7.22","7.08","16.84K","0.00%"
"08/11/2022","7.08","7.20","7.24","7.05","8.89K","0.00%"
"08/10/2022","7.08","7.09","7.25","7.05","28.41K","0.00%"
"08/09/2022","7.08","7.60","7.60","7.00","73.80K","-1.67%"
"08/08/2022","7.20","7.40","7.89","7.00","82.40K","-2.70%"
"08/07/2022","7.40","7.75","7.90","6.20","116.20K","-4.15%"
"08/04/2022","7.72","7.70","7.88","7.61","40.76K","-0.26%"
"08/03/2022","7.74","7.78","7.94","7.77","37.49K","0.00%"
"08/02/2022","7.74","7.44","7.96","7.44","318.77K","3.75%"
"08/01/2022","7.46","7.55","7.67","7.45","27.75K","0.00%"
"07/31/2022","7.46","7.55","7.55","7.40","18.41K","0.00%"
"07/28/2022","7.46","7.35","7.55","7.21","40.53K","-0.40%"
"07/27/2022","7.49","7.35","7.54","7.35","20.66K","0.00%"
"07/26/2022","7.49","7.42","7.42","7.40","13.88K","0.00%"
"07/25/2022","7.49","7.45","7.54","7.40","1.77M","0.54%"
"07/24/2022","7.45","7.45","7.54","7.35","333.17K","0.13%"
"07/21/2022","7.44","7.40","7.58","7.20","433.47K","1.22%"
"07/20/2022","7.35","7.33","7.36","7.28","45.48K","-0.94%"
"07/19/2022","7.42","7.48","7.48","7.25","19.46K","0.00%"
"07/18/2022","7.42","7.12","7.50","7.00","102.34K","3.49%"
"07/17/2022","7.17","7.20","7.20","7.00","5.70K","0.00%"
"07/07/2022","7.17","7.10","7.40","7.01","55.83K","0.99%"
"07/06/2022","7.10","7.20","7.20","6.91","63.54K","1.43%"
"07/05/2022","7.00","7.18","7.18","6.95","505.40K","-2.51%"
"07/04/2022","7.18","7.00","7.60","7.00","286.03K","0.56%"
"07/03/2022","7.14","6.90","7.50","6.90","98.57K","-1.52%"
"06/29/2022","7.25","6.90","7.35","6.90","1.45M","2.26%"
"06/28/2022","7.09","7.01","7.38","7.00","980.17K","-1.53%"
"06/27/2022","7.20","7.24","7.25","7.00","1.14M","0.00%"
"06/26/2022","7.20","7.49","7.49","7.00","18.60K","0.00%"
"06/23/2022","7.20","7.20","7.20","7.13","7.55K","0.00%"
"06/22/2022","7.20","7.20","7.90","7.14","238.71K","0.70%"
"06/21/2022","7.15","7.20","7.39","7.05","80.38K","0.28%"
"06/20/2022","7.13","6.83","7.13","6.83","29.26K","0.00%"
"06/19/2022","7.13","7.15","7.19","6.80","26.43K","0.00%"
"06/16/2022","7.13","7.20","7.20","6.06","1.70M","-0.70%"
"06/15/2022","7.18","7.70","7.70","7.10","175.95K","-5.90%"
"06/14/2022","7.63","7.34","7.56","7.34","19.99K","0.00%"
"06/13/2022","7.63","7.79","7.79","7.12","32.43K","0.00%"
"06/12/2022","7.63","7.99","8.00","7.59","53.35K","-4.98%"
"06/09/2022","8.03","8.00","8.20","7.96","13.42K","0.00%"
"06/08/2022","8.03","8.00","8.25","7.77","43.06K","-0.74%"
"06/07/2022","8.09","8.14","8.21","8.01","38.71K","-0.49%"
"06/06/2022","8.13","8.25","8.30","7.72","87.27K","-1.81%"
"06/05/2022","8.28","8.30","8.30","8.07","11.05K","0.00%"
"06/02/2022","8.28","8.60","8.65","8.03","10.45K","0.00%"
"06/01/2022","8.28","8.02","8.60","8.02","51.45K","0.24%"
"05/31/2022","8.26","8.30","8.30","8.05","228.92K","0.00%"
"05/30/2022","8.26","8.00","8.40","8.00","137.03K","-1.08%"
"05/29/2022","8.35","8.40","8.70","7.85","44.13K","-5.01%"
"05/26/2022","8.79","8.80","8.80","8.08","34.23K","0.00%"
"05/25/2022","8.79","8.88","8.90","8.78","308.07K","-0.68%"
"05/24/2022","8.85","8.84","8.93","8.75","4.93M","1.72%"
"05/23/2022","8.70","8.65","8.85","8.65","1.42M","0.93%"
"05/22/2022","8.62","8.41","8.68","8.40","497.26K","2.62%"
"05/19/2022","8.40","8.40","8.43","8.38","729.86K","-0.12%"
"05/18/2022","8.41","8.37","8.44","8.37","246.36K","0.60%"
"05/17/2022","8.36","8.35","8.39","7.85","85.06K","0.72%"
"05/16/2022","8.30","8.22","8.39","7.95","68.37K","0.12%"
"05/15/2022","8.29","8.15","8.35","8.01","2.30M","0.97%"
"05/12/2022","8.21","8.49","8.49","8.08","2.37M","0.00%"
"05/11/2022","8.21","7.89","8.21","7.75","3.67M","4.99%"
"05/10/2022","7.82","7.80","7.82","7.73","211.05K","0.26%"
"05/09/2022","7.80","7.84","7.84","7.70","2.85M","0.26%"
"05/08/2022","7.78","7.65","7.80","7.29","1.30M","1.83%"
"04/28/2022","7.64","7.35","7.68","7.28","142.32K","0.53%"
"04/27/2022","7.60","7.54","7.62","7.51","206.83K","0.80%"
"04/26/2022","7.54","7.57","7.57","7.27","134.77K","0.53%"
"04/21/2022","7.50","7.44","7.52","7.44","539.49K","0.67%"
"04/20/2022","7.45","7.40","7.46","7.40","371.09K","0.68%"
"04/19/2022","7.40","7.40","7.45","7.20","102.59K","0.00%"
"04/18/2022","7.40","7.40","7.45","7.39","647.48K","0.00%"
"04/17/2022","7.40","7.33","7.45","7.20","134.91K","0.95%"
"04/14/2022","7.33","7.15","7.45","7.15","1.17M","-0.68%"
"04/13/2022","7.38","7.03","7.45","7.03","1.28M","0.41%"
"04/12/2022","7.35","7.30","7.38","7.20","95.38K","0.68%"
"04/11/2022","7.30","7.30","7.39","7.30","134.89K","0.41%"
"04/10/2022","7.27","7.20","7.40","7.15","213.54K","0.97%"
"04/07/2022","7.20","7.20","7.25","7.20","385.39K","0.00%"
"04/06/2022","7.20","7.10","7.25","6.80","151.18K","1.55%"
"04/05/2022","7.09","7.15","7.29","7.08","112.08K","-4.83%"
"04/04/2022","7.45","7.40","7.40","7.08","35.00K","0.00%"
"04/03/2022","7.45","7.16","7.48","7.16","155.52K","2.48%"
"03/31/2022","7.27","7.15","7.30","7.06","207.91K","0.97%"
"03/30/2022","7.20","6.90","7.25","6.90","575.25K","0.00%"
"03/29/2022","7.20","7.15","7.25","7.15","1.74M","0.70%"
"03/28/2022","7.15","7.16","7.25","6.83","652.07K","-0.14%"
"03/27/2022","7.16","7.20","7.40","6.74","2.39M","0.99%"
"03/24/2022","7.09","7.00","7.29","6.80","5.75M","2.01%"
"03/23/2022","6.95","6.80","7.00","6.79","293.43K","2.96%"
"03/22/2022","6.75","6.70","6.93","6.46","335.74K","1.96%"
"03/21/2022","6.62","6.80","6.80","6.55","262.64K","2.16%"
"03/20/2022","6.48","6.26","6.48","6.25","48.69K","4.85%"
"03/17/2022","6.18","5.95","6.18","5.95","368.97K","4.92%"
"03/16/2022","5.89","5.56","5.89","5.46","362.25K","4.99%"
"03/15/2022","5.61","5.50","5.70","5.49","14.86M","2.00%"
"03/14/2022","5.50","5.50","5.59","5.46","31.23K","0.00%"
"03/13/2022","5.50","5.69","5.70","5.49","1.06M","-3.34%"
"03/10/2022","5.69","5.74","5.74","5.65","652.77K","0.00%"
"03/09/2022","5.69","5.70","5.70","5.55","91.30K","0.35%"
"03/08/2022","5.67","5.97","5.97","5.60","66.13K","-0.53%"
"03/07/2022","5.70","5.81","5.95","5.60","6.82M","-2.73%"
"03/06/2022","5.86","5.78","5.98","5.78","1.25M","-1.68%"
"03/03/2022","5.96","6.00","6.10","5.76","285.55K","-1.49%"
"03/02/2022","6.05","6.18","6.18","6.01","55.27K","-1.14%"
"03/01/2022","6.12","6.20","6.30","6.03","104.93K","-1.45%"
"02/28/2022","6.21","6.40","6.54","5.96","210.57K","-0.32%"
"02/27/2022","6.23","6.12","6.23","6.12","159.88K","4.88%"
"02/24/2022","5.94","6.20","6.20","5.94","281.20K","-4.96%"
"02/23/2022","6.25","6.08","6.32","6.08","14.36K","0.00%"
"02/22/2022","6.25","6.25","6.36","6.25","35.87K","0.00%"
"02/21/2022","6.25","6.50","6.50","6.10","92.50K","-1.88%"
"02/20/2022","6.37","6.40","6.40","6.36","50.20K","-0.47%"
"02/17/2022","6.40","6.51","6.51","6.38","146.56K","-1.69%"
"02/16/2022","6.51","6.59","6.60","6.32","94.35K","-1.36%"
"02/15/2022","6.60","6.45","6.73","6.09","161.82K","2.96%"
"02/14/2022","6.41","6.40","6.58","6.40","189.30K","-4.61%"
"02/13/2022","6.72","6.70","6.75","6.40","32.11K","0.00%"
"02/10/2022","6.72","6.77","6.80","6.69","76.21K","0.15%"
"02/09/2022","6.71","6.73","6.77","6.70","247.91K","-0.59%"
"02/08/2022","6.75","6.80","6.80","6.71","586.18K","-3.57%"
"02/07/2022","7.00","6.81","6.97","6.75","23.30K","0.00%"
"02/06/2022","7.00","6.91","6.99","6.90","25.44K","0.00%"
"02/03/2022","7.00","6.99","6.99","6.90","3.64K","0.00%"
"02/02/2022","7.00","7.04","7.09","6.65","1.59M","0.00%"
"02/01/2022","7.00","7.00","7.05","7.00","82.10K","0.00%"
"01/31/2022","7.00","7.09","7.09","7.00","2.81M","0.00%"
"01/30/2022","7.00","7.15","7.15","6.81","1.20M","-1.41%"
"01/26/2022","7.10","7.07","7.10","7.00","4.19M","0.57%"
"01/25/2022","7.06","7.04","7.08","7.04","10.97M","-0.98%"
"01/24/2022","7.13","7.03","7.15","7.03","119.50K","0.99%"
"01/23/2022","7.06","7.10","7.12","7.07","21.30K","0.00%"
"01/20/2022","7.06","7.00","7.11","7.00","53.54K","-0.70%"
"01/19/2022","7.11","7.00","7.15","6.73","58.18K","0.42%"
"01/18/2022","7.08","7.00","7.13","7.00","202.38K","1.14%"
"01/17/2022","7.00","7.14","7.14","6.94","976.10K","0.00%"
"01/16/2022","7.00","7.13","7.15","7.00","412.16K","-1.82%"
"01/13/2022","7.13","7.13","7.20","7.02","1.35M","-0.28%"
"01/12/2022","7.15","7.26","7.26","7.15","340.07K","-1.38%"
"01/11/2022","7.25","7.24","7.27","7.15","180.26K","0.28%"
"01/10/2022","7.23","7.05","7.30","7.00","857.77K","2.55%"
"01/09/2022","7.05","7.48","7.49","7.03","410.48K","-4.60%"
"01/05/2022","7.39","7.20","7.50","7.12","177.66K","1.09%"
"01/04/2022","7.31","7.31","7.31","7.11","10.55K","0.00%"
"01/03/2022","7.31","7.50","7.50","7.27","599.95K","-4.44%"
"01/02/2022","7.65","7.65","7.65","7.45","14.52K","0.00%"
"12/30/2021","7.65","7.67","7.67","7.60","1.28M","0.39%"
"12/29/2021","7.62","7.50","7.67","7.50","209.93K","1.20%"
"12/28/2021","7.53","7.40","7.56","7.40","289.17K","1.62%"
"12/27/2021","7.41","7.31","7.45","7.31","224.47K","1.37%"
"12/26/2021","7.31","7.13","7.32","7.13","48.37K","0.97%"
"12/23/2021","7.24","7.12","7.29","7.11","374.85K","1.97%"
"12/22/2021","7.10","7.08","7.13","7.05","315.75K","0.71%"
"12/21/2021","7.05","7.00","7.06","7.00","105.65K","0.43%"
"12/20/2021","7.02","7.00","7.04","6.95","409.24K","0.29%"
"12/19/2021","7.00","7.00","7.05","6.94","192.42K","0.00%"
"12/16/2021","7.00","6.91","7.02","6.91","841.60K","-0.14%"
"12/15/2021","7.01","7.01","7.04","6.88","677.42K","0.14%"
"12/14/2021","7.00","7.00","7.00","6.80","3.83M","0.00%"
"12/13/2021","7.00","6.99","7.05","6.90","3.61M","0.57%"
"12/12/2021","6.96","6.91","6.99","6.70","4.30M","0.72%"
"12/09/2021","6.91","6.93","6.99","6.83","4.06M","0.73%"
"12/08/2021","6.86","6.98","6.98","6.70","32.00K","0.00%"
"12/07/2021","6.86","6.93","7.00","6.80","1.69M","-1.01%"
"12/06/2021","6.93","7.10","7.10","6.70","1.08M","-1.56%"
"12/05/2021","7.04","6.99","7.09","6.90","1.63M","0.72%"
"12/02/2021","6.99","6.97","7.10","6.64","356.73K","1.16%"
"11/30/2021","6.91","6.86","6.93","6.60","2.08M","2.07%"
"11/29/2021","6.77","6.77","6.80","6.77","103.45K","0.45%"
"11/28/2021","6.74","6.70","6.85","6.56","113.11K","-2.18%"
"11/25/2021","6.89","6.75","6.97","6.75","1.51M","2.07%"
"11/24/2021","6.75","6.64","6.77","6.64","4.16M","0.15%"
"11/23/2021","6.74","6.59","6.75","6.40","1.80M","3.22%"
"11/22/2021","6.53","6.30","6.58","6.30","752.33K","1.56%"
"11/21/2021","6.43","6.46","6.46","6.30","188.57K","-0.16%"
"11/18/2021","6.44","6.44","6.49","6.40","300.43K","1.26%"
"11/17/2021","6.36","6.06","6.40","6.06","265.68K","0.00%"
"11/16/2021","6.36","6.30","6.40","6.20","229.09K","0.16%"
"11/15/2021","6.35","6.40","6.40","6.35","676.12K","-1.55%"
"11/14/2021","6.45","6.40","6.49","6.37","188.55K","0.78%"
"11/11/2021","6.40","6.42","6.47","6.40","30.40K","0.00%"
"11/10/2021","6.40","6.49","6.49","6.35","1.41M","-0.62%"
"11/09/2021","6.44","6.40","6.50","6.31","1.20M","0.94%"
"11/08/2021","6.38","6.15","6.48","6.15","292.09K","0.79%"
"11/07/2021","6.33","6.35","6.40","6.20","457.38K","-0.31%"
"11/04/2021","6.35","6.59","6.59","6.25","324.02K","-2.16%"
"11/03/2021","6.49","6.63","6.64","6.36","1.31M","-2.11%"
"11/02/2021","6.63","6.33","6.63","6.33","3.82M","4.91%"
"11/01/2021","6.32","6.05","6.32","5.95","3.59M","4.98%"
"10/31/2021","6.02","6.19","6.19","5.85","233.43K","-0.50%"
"10/28/2021","6.05","6.29","6.29","5.96","160.31K","-3.35%"
"10/27/2021","6.26","6.12","6.28","6.10","2.82M","1.79%"
"10/26/2021","6.15","6.00","6.17","5.95","1.91M","2.33%"
"10/25/2021","6.01","5.99","6.02","5.97","1.11M","1.69%"
"10/24/2021","5.91","6.00","6.00","5.80","310.57K","-0.67%"
"10/20/2021","5.95","5.81","6.00","5.75","2.25M","2.59%"
"10/19/2021","5.80","5.78","5.90","5.63","2.15M","1.93%"
"10/18/2021","5.69","5.60","5.85","5.60","849.97K","1.07%"
"10/17/2021","5.63","5.53","5.65","5.53","1.05M","0.54%"
"10/14/2021","5.60","5.53","5.63","5.53","376.87K","0.00%"
"10/13/2021","5.60","5.60","5.61","5.60","1.45M","0.00%"
"10/12/2021","5.60","5.59","5.60","5.55","437.64K","0.00%"
"10/11/2021","5.60","5.59","5.65","5.50","1.72M","0.54%"
"10/10/2021","5.57","5.50","5.61","5.43","1.13M","1.27%"
"10/06/2021","5.50","5.65","5.65","5.47","1.13M","-2.14%"
"10/05/2021","5.62","5.55","5.64","5.55","529.94K","1.81%"
"10/04/2021","5.52","5.54","5.55","5.40","110.20K","-0.18%"
"10/03/2021","5.53","5.51","5.60","5.38","1.97M","-1.25%"
"09/30/2021","5.60","5.43","5.64","5.43","889.37K","0.54%"
"09/29/2021","5.57","5.54","5.60","5.37","317.23K","2.01%"
"09/28/2021","5.46","5.60","5.60","5.37","163.43K","0.55%"
"09/27/2021","5.43","5.60","5.68","5.40","390.96K","-2.69%"
"09/26/2021","5.58","5.60","5.60","5.50","247.97K","0.54%"
"09/23/2021","5.55","5.52","5.59","5.45","683.54K","1.09%"
"09/22/2021","5.49","5.37","5.53","5.25","615.67K","2.23%"
"09/21/2021","5.37","5.41","5.50","5.28","274.37K","-0.74%"
"09/20/2021","5.41","5.51","5.59","5.36","474.50K","-2.17%"
"09/19/2021","5.53","5.79","5.90","5.51","2.27M","-2.64%"
"09/16/2021","5.68","5.50","5.68","5.50","616.37K","4.99%"
"09/15/2021","5.41","5.16","5.41","5.16","13.97M","4.84%"
"09/14/2021","5.16","5.33","5.35","5.15","568.32K","-0.96%"
"09/13/2021","5.21","5.36","5.36","5.20","332.68K","-0.95%"
"09/12/2021","5.26","5.36","5.36","5.24","312.23K","-1.13%"
"09/09/2021","5.32","5.45","5.45","5.30","1.17M","-1.48%"
"09/08/2021","5.40","5.40","5.45","5.39","1.25M","0.00%"
"09/07/2021","5.40","5.39","5.45","5.30","1.53M","0.37%"
"09/06/2021","5.38","5.40","5.40","5.34","691.20K","-1.10%"
"09/05/2021","5.44","5.49","5.66","5.40","696.02K","-0.55%"
"09/02/2021","5.47","5.48","5.65","5.39","766.07K","-0.91%"
"09/01/2021","5.52","5.55","5.60","5.48","734.29K","-0.18%"
"08/31/2021","5.53","5.62","5.62","5.44","355.29K","0.18%"
"08/30/2021","5.52","5.62","5.62","5.45","170.20K","-0.54%"
"08/29/2021","5.55","5.55","5.60","5.49","274.60K","0.18%"
"08/26/2021","5.54","5.54","5.62","5.44","2.49M","2.03%"
"08/25/2021","5.43","5.54","5.68","5.33","6.02M","-0.18%"
"08/24/2021","5.44","5.54","5.65","5.36","915.41K","-2.68%"
"08/23/2021","5.59","5.68","5.68","5.54","2.30M","-0.36%"
"08/22/2021","5.61","5.70","5.70","5.59","359.00K","-2.94%"
"08/19/2021","5.78","5.77","5.80","5.70","1.75M","-0.17%"
"08/18/2021","5.79","5.75","5.80","5.71","1.27M","0.00%"
"08/17/2021","5.79","5.74","5.85","5.72","1.38M","1.22%"
"08/16/2021","5.72","5.83","5.83","5.68","197.58K","-0.87%"
"08/15/2021","5.77","5.85","5.85","5.75","629.64K","0.35%"
"08/11/2021","5.75","5.75","5.75","5.73","99.26K","-1.54%"
"08/10/2021","5.84","5.90","5.94","5.70","156.04K","-0.51%"
"08/09/2021","5.87","5.90","5.92","5.80","1.64M","0.34%"
"08/08/2021","5.85","5.59","5.94","5.59","1.01M","2.63%"
"08/05/2021","5.70","5.61","5.75","5.60","241.38K","1.60%"
"08/04/2021","5.61","5.60","5.70","5.53","196.48K","-1.58%"
"08/03/2021","5.70","5.57","5.87","5.53","1.06M","1.60%"
"08/02/2021","5.61","5.65","5.74","5.51","789.47K","2.00%"
"08/01/2021","5.50","5.55","5.65","5.48","3.47M","-1.79%"
"07/29/2021","5.60","5.54","5.69","5.53","12.81M","-0.53%"
"07/28/2021","5.63","5.55","5.70","5.53","362.66K","1.44%"
"07/27/2021","5.55","5.67","5.67","5.53","2.08M","-0.54%"
"07/26/2021","5.58","5.67","5.67","5.50","20.65K","-0.36%"
"07/25/2021","5.60","5.62","5.67","5.42","197.44K","0.54%"
"07/18/2021","5.57","5.62","5.62","5.51","39.83K","0.54%"
"07/15/2021","5.54","5.58","5.60","5.43","54.78K","0.00%"
"07/14/2021","5.54","5.55","5.60","5.42","250.65K","-0.89%"
"07/13/2021","5.59","5.60","5.62","5.55","519.12K","-0.18%"
"07/12/2021","5.60","5.65","5.65","5.52","74.76K","1.45%"
"07/11/2021","5.52","5.62","5.65","5.32","73.03K","1.28%"
"07/08/2021","5.45","5.50","5.50","5.31","1.76M","-0.37%"
"07/07/2021","5.47","5.60","5.60","5.33","1.80M","-1.80%"
"07/06/2021","5.57","5.70","5.70","5.50","661.84K","-3.63%"
"07/05/2021","5.78","5.62","5.80","5.62","308.25K","0.17%"
"07/04/2021","5.77","5.87","5.87","5.72","128.20K","-1.87%"
"06/30/2021","5.88","5.85","5.95","5.71","1.47M","-1.01%"
"06/29/2021","5.94","5.90","6.08","5.89","6.25M","0.51%"
"06/28/2021","5.91","5.90","5.96","5.83","882.67K","0.17%"
"06/27/2021","5.90","5.94","5.94","5.80","722.18K","0.00%"
"06/24/2021","5.90","5.79","5.92","5.79","1.88M","1.90%"
"06/23/2021","5.79","5.72","5.86","5.72","183.33K","0.35%"
"06/22/2021","5.77","5.89","5.89","5.70","784.88K","-1.54%"
"06/21/2021","5.86","5.87","5.92","5.62","922.76K","2.27%"
"06/20/2021","5.73","5.69","5.97","5.57","1.73M","0.53%"
"06/17/2021","5.70","5.46","5.72","5.40","2.23M","4.59%"
"06/16/2021","5.45","5.56","5.56","5.35","484.07K","-3.20%"
"06/15/2021","5.63","5.88","5.88","5.54","2.26M","-3.43%"
"06/14/2021","5.83","5.64","6.13","5.63","14.53M","-1.52%"
"06/13/2021","5.92","5.92","5.92","5.92","485.32K","4.96%"
"06/10/2021","5.64","5.64","5.64","5.64","707.33K","4.83%"
"06/09/2021","5.38","5.38","5.38","5.38","2.16M","4.87%"
"06/08/2021","5.13","5.13","5.13","5.13","269.16K","4.91%"
"06/07/2021","4.89","4.89","4.89","4.89","869.11K","4.94%"
"06/06/2021","4.66","4.66","4.66","4.66","1.28M","4.95%"
"06/03/2021","4.44","4.44","4.44","4.44","2.51M","4.96%"
"06/02/2021","4.23","4.06","4.26","4.02","5.60M","4.19%"
"06/01/2021","4.06","4.41","4.50","3.97","3.49M","-7.94%"
"05/31/2021","4.41","4.55","4.55","4.37","820.85K","-2.00%"
"05/30/2021","4.50","4.50","4.57","4.47","684.93K","-1.75%"
"05/27/2021","4.58","4.57","4.63","4.50","916.36K","-0.43%"
"05/26/2021","4.60","4.72","4.74","4.57","400.33K","0.44%"
"05/25/2021","4.58","4.76","4.76","4.54","2.27M","-3.58%"
"05/24/2021","4.75","4.87","4.88","4.65","315.82K","-1.45%"
"05/23/2021","4.82","4.84","4.86","4.79","249.79K","0.63%"
"05/20/2021","4.79","4.75","4.86","4.65","1.13M","0.63%"
"05/19/2021","4.76","4.72","4.85","4.69","5.57M","3.48%"
"05/18/2021","4.60","4.63","4.69","4.56","2.84M","-0.65%"
"05/17/2021","4.63","4.88","4.90","4.51","3.28M","-3.74%"
"05/11/2021","4.81","4.90","4.94","4.80","6.13M","-2.04%"
"05/10/2021","4.91","5.08","5.08","4.80","2.09M","-2.77%"
"05/09/2021","5.05","5.02","5.07","5.00","600.56K","0.40%"
"05/06/2021","5.03","5.13","5.13","5.00","3.94M","-1.95%"
"05/05/2021","5.13","5.35","5.35","5.04","8.71M","-3.93%"
"05/04/2021","5.34","5.50","5.50","5.22","642.34K","-2.91%"
"04/28/2021","5.50","5.60","5.62","5.45","424.87K","-0.18%"
"04/27/2021","5.51","5.47","5.68","5.47","1.74M","-1.61%"
"04/26/2021","5.60","5.70","5.75","5.50","590.65K","0.00%"
"04/25/2021","5.60","5.70","5.70","5.55","416.82K","-0.71%"
"04/22/2021","5.64","5.65","5.65","5.50","1.43M","-1.57%"
"04/21/2021","5.73","5.72","5.85","5.70","717.76K","1.06%"
"04/20/2021","5.67","5.52","5.85","5.52","826.85K","2.90%"
"04/19/2021","5.51","5.50","5.55","5.48","954.43K","0.18%"
"04/18/2021","5.50","5.64","5.64","5.46","1.65M","0.00%"
"04/15/2021","5.50","5.50","5.54","5.41","571.00K","-0.72%"
"04/14/2021","5.54","5.66","5.66","5.44","1.06M","-1.25%"
"04/13/2021","5.61","5.65","5.66","5.55","189.73K","-0.36%"
"04/12/2021","5.63","5.58","5.65","5.57","168.11K","1.08%"
"04/11/2021","5.57","5.58","5.64","5.40","72.66K","1.09%"
"04/08/2021","5.51","5.50","5.56","5.41","357.86K","0.00%"
"04/07/2021","5.51","5.55","5.57","5.42","405.24K","-1.43%"
"04/06/2021","5.59","5.54","5.61","5.54","64.48K","0.18%"
"04/05/2021","5.58","5.60","5.68","5.50","244.44K","-1.24%"
"04/04/2021","5.65","5.60","5.73","5.60","287.51K","-0.88%"
"04/01/2021","5.70","5.75","5.75","5.60","1.27M","0.53%"
"03/31/2021","5.67","5.65","5.72","5.53","605.14K","-0.87%"
"03/30/2021","5.72","5.65","5.75","5.61","715.21K","1.24%"
"03/29/2021","5.65","5.64","5.70","5.60","480.98K","1.25%"
"03/28/2021","5.58","5.59","5.68","5.50","459.60K","2.01%"
"03/25/2021","5.47","5.36","5.59","5.35","507.82K","0.74%"
"03/24/2021","5.43","5.58","5.58","5.26","1.32M","2.65%"
"03/23/2021","5.29","5.04","5.57","5.02","966.28K","2.32%"
"03/22/2021","5.17","5.25","5.25","5.05","410.58K","-2.27%"
"03/21/2021","5.29","5.43","5.43","5.20","103.98K","-1.12%"
"03/18/2021","5.35","5.25","5.40","5.25","372.11K","1.52%"
"03/17/2021","5.27","5.45","5.48","5.20","899.18K","-0.38%"
"03/16/2021","5.29","5.26","5.40","5.23","574.95K","-0.94%"
"03/15/2021","5.34","5.58","5.58","5.20","404.28K","-2.55%"
"03/14/2021","5.48","5.50","5.58","5.45","245.46K","-0.72%"
"03/11/2021","5.52","5.55","5.60","5.50","183.64K","-0.54%"
"03/10/2021","5.55","5.68","5.68","5.48","1.14M","-1.25%"
"03/09/2021","5.62","5.65","5.68","5.57","485.91K","0.00%"
"03/08/2021","5.62","5.60","5.69","5.58","309.66K","-1.40%"
"03/07/2021","5.70","5.70","5.73","5.65","356.38K","0.18%"
"03/04/2021","5.69","5.73","5.73","5.61","308.82K","0.71%"
"03/03/2021","5.65","5.67","5.72","5.60","298.22K","-1.05%"
"03/02/2021","5.71","5.72","5.78","5.64","1.59M","-0.17%"
"03/01/2021","5.72","5.76","5.80","5.65","1.04M","-1.38%"
"02/28/2021","5.80","5.77","5.85","5.70","1.02M","0.52%"
"02/25/2021","5.77","5.80","5.82","5.70","668.26K","1.58%"
"02/24/2021","5.68","5.68","5.70","5.64","989.94K","-0.70%"
"02/23/2021","5.72","5.85","5.85","5.70","1.11M","-1.89%"
"02/22/2021","5.83","5.80","5.92","5.74","2.50M","1.57%"
"02/21/2021","5.74","5.70","5.80","5.70","229.70K","0.88%"
"02/18/2021","5.69","5.80","5.80","5.62","1.60M","-1.56%"
"02/17/2021","5.78","5.81","5.85","5.75","237.20K","-0.86%"
"02/16/2021","5.83","5.89","5.89","5.81","628.46K","-0.34%"
"02/15/2021","5.85","5.91","5.91","5.81","1.43M","-1.02%"
"02/14/2021","5.91","6.09","6.09","5.87","905.73K","-1.50%"
"02/11/2021","6.00","6.00","6.11","5.94","782.20K","0.17%"
"02/10/2021","5.99","5.99","6.15","5.92","4.09M","1.87%"
"02/09/2021","5.88","5.86","6.00","5.80","1.67M","-0.68%"
"02/08/2021","5.92","6.15","6.19","5.80","5.13M","-1.66%"
"02/07/2021","6.02","6.20","6.40","5.58","5.69M","-10.55%"
"02/04/2021","6.73","6.80","6.80","6.70","141.74K","-1.03%"
"02/03/2021","6.80","6.98","6.98","6.73","164.43K","-1.45%"
"02/02/2021","6.90","6.90","6.98","6.80","623.08K","0.00%"
"02/01/2021","6.90","7.00","7.00","6.80","168.98K","-0.72%"
"01/31/2021","6.95","6.89","6.99","6.84","1.46M","-0.86%"
"01/27/2021","7.01","7.00","7.05","6.99","2.10M","1.59%"
"01/26/2021","6.90","6.71","7.06","6.66","5.70M","3.92%"
"01/25/2021","6.64","6.57","6.75","6.57","1.87M","0.61%"
"01/24/2021","6.60","6.70","6.87","6.55","99.86K","-1.79%"
"01/21/2021","6.72","6.88","6.88","6.60","503.04K","-1.32%"
"01/20/2021","6.81","6.89","6.95","6.76","1.12M","0.15%"
"01/19/2021","6.80","6.79","6.88","6.70","386.25K","-1.88%"
